"TOA5","Science Center AWS","CR1000","84923","CR1000.Std.31.02","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2018-12-02 11:00:00",7156,2.548,66.4,26.47,26.35,68.16,610.6,30.53,0,28.29
"2018-12-02 11:05:00",7157,2.875,66.71,22.28,26.36,71.51,574.5,27.77,0,28.51
"2018-12-02 11:10:00",7158,2.22,92.6,25.62,26.39,68.52,618.4,30.99,0,28.24
"2018-12-02 11:15:00",7159,2.28,69.87,27.85,26.86,67.16,753.8,36.56,0,28.92
"2018-12-02 11:20:00",7160,2.573,75.75,30.81,26.51,70.02,560.2,29.66,0,28.74
"2018-12-02 11:25:00",7161,2.443,70.25,25.1,26.48,71.87,603.5,31.41,0,28.67
"2018-12-02 11:30:00",7162,2.34,67.45,22.44,26.37,70.11,572.7,30.92,0,28.68
"2018-12-02 11:35:00",7163,2.833,76.76,18.22,26.3,71.68,704.6,36.85,0,28.45
"2018-12-02 11:40:00",7164,2.248,68.77,37.42,27.03,66.46,1252,55.94,0,29.65
"2018-12-02 11:45:00",7165,2.908,68.03,15.96,27.58,68.03,840,41.06,0,30.58
"2018-12-02 11:50:00",7166,2.72,69.79,24.08,26.65,68.16,980,46.77,0,29.46
"2018-12-02 11:55:00",7167,2.62,65.27,23.18,27.17,66.38,1263,55.41,0,30.38
"2018-12-02 12:00:00",7168,2.492,69.28,21.3,27.18,68.47,773.7,35.99,0,30.44
"2018-12-02 12:05:00",7169,2.973,71.61,18.3,26.69,69.16,1033,46.6,0,29.62
"2018-12-02 12:10:00",7170,2.235,36.66,31.02,27.18,67.66,550.2,28.87,0,30.11
"2018-12-02 12:15:00",7171,2.678,59.7,30.36,26.26,72.03,368.7,21.68,0,28.57
"2018-12-02 12:20:00",7172,2.805,54.83,16.58,26.08,70.85,821,41.44,0,28.16
"2018-12-02 12:25:00",7173,2.565,39.23,22.87,27.16,66.94,1017,46.06,0,29.92
"2018-12-02 12:30:00",7174,3.005,56.45,18.78,27.35,66.34,988,45.17,0,30.42
"2018-12-02 12:35:00",7175,2.543,54.35,26.59,27.13,68.37,855,42.19,0,30.37
"2018-12-02 12:40:00",7176,3.265,57.98,18.52,27.34,65.29,1218,50.78,0,30.53
"2018-12-02 12:45:00",7177,2.938,71.73,24.63,27.4,64.05,1123,49.09,0,30.97
"2018-12-02 12:50:00",7178,2.442,59.36,16.64,27.53,65.05,829,41.64,0,30.78
"2018-12-02 12:55:00",7179,2.755,63.81,20.64,27.37,67.23,614.4,35.43,0,30.12
"2018-12-02 13:00:00",7180,2.458,95,28.78,27.44,65.04,798.9,40.04,0,29.96
"2018-12-02 13:05:00",7181,2.423,72.09,32.55,27.27,65.26,990,44.43,0,29.85
"2018-12-02 13:10:00",7182,2.525,32.51,26.84,27.98,65.48,989,42.83,0,30.87
"2018-12-02 13:15:00",7183,2.65,60.73,29.89,27.93,65.34,836,39.12,0,31.08
"2018-12-02 13:20:00",7184,2.76,67.69,25.55,27.28,65.73,619.6,30.35,0,30.09
"2018-12-02 13:25:00",7185,2.538,45.93,23.6,26.7,67.27,418,25.63,0,28.92
"2018-12-02 13:30:00",7186,2.482,63.09,34.91,27.07,64.95,994,42.1,0,29.37
"2018-12-02 13:35:00",7187,2.21,62.49,28.52,27.47,67.03,759.4,35.49,0,30.53
"2018-12-02 13:40:00",7188,2.815,56.88,20.68,27.35,67.21,870,39.15,0,30.42
"2018-12-02 13:45:00",7189,2.78,40.84,30.34,27.28,64.9,870,40.16,0,30.29
"2018-12-02 13:50:00",7190,2.938,55.9,22.55,27.21,65.03,838,38.36,0,30.3
"2018-12-02 13:55:00",7191,2.253,70.57,26.27,27.18,64.68,761.4,37.14,0,29.91
"2018-12-02 14:00:00",7192,2.213,44.64,26.06,27.76,63.87,851,37.97,0,30.55
"2018-12-02 14:05:00",7193,2.608,39.16,24.91,27.95,66.62,754,35.21,0,30.75
"2018-12-02 14:10:00",7194,2.887,66.56,23.43,26.99,66.8,453.5,27.79,0,29.37
"2018-12-02 14:15:00",7195,2.915,61.34,20.87,27.13,64.71,880,38.4,0,29.47
"2018-12-02 14:20:00",7196,2.485,40.23,17.42,27.62,65.15,890,37.73,0,30.37
"2018-12-02 14:25:00",7197,2.835,51.63,20.8,27.55,65.1,884,37.44,0,30.46
"2018-12-02 14:30:00",7198,2.8,51.37,27.26,27.58,64.93,662.7,31.41,0,30.22
"2018-12-02 14:35:00",7199,3.1,41.09,18.18,27.39,65.41,791.6,33.83,0,29.92
"2018-12-02 14:40:00",7200,2.618,44.63,26.88,27.38,63.83,772.4,32.5,0,29.95
"2018-12-02 14:45:00",7201,3.13,62.92,16.35,26.92,67.14,525.5,26.23,0,29.45
"2018-12-02 14:50:00",7202,3.24,44.46,19.83,26.76,66.34,663.1,29.6,0,29.12
"2018-12-02 14:55:00",7203,2.48,38.64,28.94,26.79,67.74,608.3,28.26,0,29.01
"2018-12-02 15:00:00",7204,2.635,40.9,25.32,27.21,67.45,607.8,27.51,0,29.18
"2018-12-02 15:05:00",7205,3.597,47.11,25.33,26.7,69.64,578.1,26.09,0,28.86
"2018-12-02 15:10:00",7206,2.99,61.26,19.75,26.68,68.39,542.8,24.68,0,28.65
"2018-12-02 15:15:00",7207,3.285,62.72,16.68,26.38,69.53,457.9,22.19,0,28.26
"2018-12-02 15:20:00",7208,2.558,48.53,19.97,26.36,67.21,479.8,22.59,0,28.22
"2018-12-02 15:25:00",7209,2.27,24.22,28.78,26.39,67.91,439.2,21.46,0,28.26
"2018-12-02 15:30:00",7210,2.627,38.13,31.45,26.14,68.67,490.6,23.06,0,27.84
"2018-12-02 15:35:00",7211,2.623,34.64,31.66,26.75,66.34,633.4,26.28,0,28.61
"2018-12-02 15:40:00",7212,2.545,45.52,31.68,26.76,67.1,552.7,23.37,0,28.89
"2018-12-02 15:45:00",7213,2.19,34.57,38.54,26.66,65.85,531,22.6,0,28.81
"2018-12-02 15:50:00",7214,2.468,44.5,25.46,26.69,66.72,492.4,21.1,0,28.69
"2018-12-02 15:55:00",7215,2.287,51.55,24.77,26.72,64.59,493.2,20.38,0,28.54
"2018-12-02 16:00:00",7216,2.288,48.07,19.1,26.64,63.73,473,19.43,0,28.56
"2018-12-02 16:05:00",7217,1.988,36.65,32.74,26.81,66.43,473.2,18.99,0,28.72
"2018-12-02 16:10:00",7218,2.498,43.98,22.63,26.74,65.07,436.3,17.55,0,28.49
"2018-12-02 16:15:00",7219,2.333,35.51,35.96,26.41,66.63,420.2,16.63,0,28.2
"2018-12-02 16:20:00",7220,2.173,40.43,20.57,26.63,66.38,371.4,14.84,0,28.13
"2018-12-02 16:25:00",7221,2.425,38.07,22.23,26.5,66.18,357.4,13.93,0,27.9
"2018-12-02 16:30:00",7222,2.45,38.67,16.21,26.41,65.27,386.9,14.23,0,27.74
"2018-12-02 16:35:00",7223,2.648,55.18,14.86,26.45,66.41,326.5,12.93,0,27.65
"2018-12-02 16:40:00",7224,2.378,46.01,21.84,26.14,66.78,228.2,10.61,0,27.24
"2018-12-02 16:45:00",7225,2.897,62.85,14.85,25.63,68.32,121.2,7.554,0,26.41
"2018-12-02 16:50:00",7226,2.505,55.02,17.91,25.15,70.26,110,6.728,0,25.75
"2018-12-02 16:55:00",7227,2.47,53.44,28.8,24.96,71.21,129.7,6.962,0,25.43
"2018-12-02 17:00:00",7228,2.168,51.98,18.87,25.01,71.3,155.9,7.385,0,25.46
"2018-12-02 17:05:00",7229,2.563,63.54,16.51,25.01,72.57,185.3,7.777,0,25.51
"2018-12-02 17:10:00",7230,2.33,66.27,22.52,25.06,73.13,153.4,6.948,0,25.5
"2018-12-02 17:15:00",7231,2.443,67.96,18.94,24.84,74.63,95.6,5.55,0,25.24
"2018-12-02 17:20:00",7232,1.818,38.56,20.16,24.66,75.34,66.38,4.525,0,24.98
"2018-12-02 17:25:00",7233,1.468,51.04,14.37,24.56,76.48,57.15,3.882,0,24.83
"2018-12-02 17:30:00",7234,1.678,40.01,14.31,24.45,76.63,56.63,3.472,0,24.68
"2018-12-02 17:35:00",7235,1.142,36.34,13.16,24.38,77.48,57.12,3.137,0,24.58
"2018-12-02 17:40:00",7236,1.985,56.62,15.01,24.37,78.46,49.54,2.592,0,24.55
"2018-12-02 17:45:00",7237,1.877,47.78,12.97,24.25,79.13,39.72,2.048,0,24.45
"2018-12-02 17:50:00",7238,2.028,53.29,25.95,24.16,79.86,32.11,1.631,0,24.35
"2018-12-02 17:55:00",7239,1.75,51.65,13.25,24.1,81,20.98,1.256,0,24.25
"2018-12-02 18:00:00",7240,1.32,58.02,16.47,24.01,81.7,15.98,1.08,0,24.16
"2018-12-02 18:05:00",7241,1.15,53.03,19.26,23.93,82.1,11.41,0.87,0,24.08
"2018-12-02 18:10:00",7242,1.308,66.88,19.44,23.84,82.8,8.97,0.711,0,23.97
"2018-12-02 18:15:00",7243,1.387,61.78,13.84,23.76,83.2,7.819,0.569,0,23.87
"2018-12-02 18:20:00",7244,1.588,59.69,13.79,23.71,83.7,4.217,0.423,0,23.78
"2018-12-02 18:25:00",7245,0.951,50.84,9.54,23.65,84.2,0.86,0.281,0,23.69
"2018-12-02 18:30:00",7246,0.835,52.04,11.33,23.59,84.7,0,0.166,0,23.63
"2018-12-02 18:35:00",7247,0.34,58.4,6.911,23.53,85.4,0,0.102,0,23.57
"2018-12-02 18:40:00",7248,0.145,65.43,3.915,23.43,85.7,0,0.044,0,23.51
"2018-12-02 18:45:00",7249,0.336,54.46,3.297,23.4,85.7,0,0,0,23.45
"2018-12-02 18:50:00",7250,0.08,54.47,4.276,23.37,86,0,0,0,23.41
"2018-12-02 18:55:00",7251,0.158,55.97,2.421,23.32,86.9,0,0,0,23.38
"2018-12-02 19:00:00",7252,0.068,60.24,4.445,23.24,87,0,0,0,23.31
"2018-12-02 19:05:00",7253,0.113,65.55,1.122,23.18,87.4,0,0,0,23.29
"2018-12-02 19:10:00",7254,0.203,59.98,6.742,23.13,87.7,0,0,0,23.23
"2018-12-02 19:15:00",7255,0.098,101.9,6.678,23.05,88.3,0,0,0,23.15
"2018-12-02 19:20:00",7256,0.124,80.3,5.736,23,88.8,0,0,0,23.09
"2018-12-02 19:25:00",7257,0.383,60.87,6.027,22.93,89,0,0,0,23.01
"2018-12-02 19:30:00",7258,0.046,60.18,0.834,22.92,89.3,0,0,0,22.94
"2018-12-02 19:35:00",7259,0.012,102.5,0,22.85,89.9,0,0,0,22.93
"2018-12-02 19:40:00",7260,0,0,0,22.8,90,0,0,0,22.9
"2018-12-02 19:45:00",7261,0.057,61.26,0.862,22.78,90.2,0,0,0,22.84
"2018-12-02 19:50:00",7262,0,0,0,22.75,90.3,0,0,0,22.85
"2018-12-02 19:55:00",7263,0,0,0,22.71,90.6,0,0,0,22.86
"2018-12-02 20:00:00",7264,0,0,0,22.67,91.4,0,0,0,22.8
"2018-12-02 20:05:00",7265,0,0,0,22.61,91.4,0,0,0,22.76
"2018-12-02 20:10:00",7266,0,0,0,22.52,91.9,0,0,0,22.67
"2018-12-02 20:15:00",7267,0,0,0,22.47,92.1,0,0,0,22.62
"2018-12-02 20:20:00",7268,0,0,0,22.44,92.3,0,0,0,22.57
"2018-12-02 20:25:00",7269,0,0,0,22.43,92.5,0,0,0,22.55
"2018-12-02 20:30:00",7270,0,0,0,22.4,92.8,0,0,0,22.55
"2018-12-02 20:35:00",7271,0,0,0,22.32,92.8,0,0,0,22.49
"2018-12-02 20:40:00",7272,0,0,0,22.23,93.3,0,0,0,22.32
"2018-12-02 20:45:00",7273,0,0,0,22.23,93.2,0,0,0,22.21
"2018-12-02 20:50:00",7274,0,0,0,22.07,93.5,0,0,0,22.07
"2018-12-02 20:55:00",7275,0,0,0,21.95,93.8,0,0,0,22.02
"2018-12-02 21:00:00",7276,0.253,204.9,8.1,21.92,94.2,0,0,0,21.87
"2018-12-02 21:05:00",7277,0.163,208.4,3.244,21.94,94.6,0,0,0,21.84
"2018-12-02 21:10:00",7278,0,0,0,21.99,94.6,0,0,0,21.95
"2018-12-02 21:15:00",7279,0,0,0,21.94,94.8,0,0,0,21.97
"2018-12-02 21:20:00",7280,0,0,0,21.9,95.2,0,0,0,21.97
"2018-12-02 21:25:00",7281,0,0,0,21.9,95.2,0,0,0,21.92
"2018-12-02 21:30:00",7282,0,0,0,21.83,95.3,0,0,0,21.91
"2018-12-02 21:35:00",7283,0,0,0,21.73,95.5,0,0,0,21.88
"2018-12-02 21:40:00",7284,0.306,225.8,12.21,21.58,96,0,0,0,21.65
"2018-12-02 21:45:00",7285,0.107,274.6,3.475,21.58,96.3,0,0,0,21.54
"2018-12-02 21:50:00",7286,0.325,182,3.216,21.43,96,0,0,0,21.41
"2018-12-02 21:55:00",7287,0.068,231.7,3.666,21.29,96.5,0,0,0,21.33
"2018-12-02 22:00:00",7288,0.033,262.8,1.792,21.47,96.9,0,0,0,21.44
"2018-12-02 22:05:00",7289,0.085,259.1,2.506,21.61,96.7,0,0,0,21.61
"2018-12-02 22:10:00",7290,0,0,0,21.64,96.4,0,0,0,21.69
"2018-12-02 22:15:00",7291,0.014,255,0,21.5,96.6,0,0,0,21.67
"2018-12-02 22:20:00",7292,0.023,247.6,0.21,21.55,96.6,0,0,0,21.63
"2018-12-02 22:25:00",7293,0.031,220.7,0.704,21.53,96.5,0,0,0,21.62
"2018-12-02 22:30:00",7294,0.074,204,5.59,21.49,96.6,0,0,0,21.6
"2018-12-02 22:35:00",7295,0,0,0,21.47,96.6,0,0,0,21.62
"2018-12-02 22:40:00",7296,0,0,0,21.41,96.8,0,0,0,21.62
"2018-12-02 22:45:00",7297,0,0,0,21.34,96.8,0,0,0,21.62
"2018-12-02 22:50:00",7298,0,0,0,21.33,97,0,0,0,21.59
"2018-12-02 22:55:00",7299,0,0,0,21.35,97.1,0,0,0,21.62
"2018-12-02 23:00:00",7300,0,0,0,21.38,97.1,0,0,0,21.67
"2018-12-02 23:05:00",7301,0,0,0,21.43,97.1,0,0,0,21.71
"2018-12-02 23:10:00",7302,0,0,0,21.43,97.2,0,0,0,21.74
"2018-12-02 23:15:00",7303,0,0,0,21.48,97.3,0,0,0,21.74
"2018-12-02 23:20:00",7304,0,0,0,21.43,97.3,0,0,0,21.69
"2018-12-02 23:25:00",7305,0,0,0,21.27,97.3,0,0,0,21.59
"2018-12-02 23:30:00",7306,0,0,0,21.18,97.5,0,0,0,21.46
"2018-12-02 23:35:00",7307,0,0,0,21.03,97.5,0,0,0,21.34
"2018-12-02 23:40:00",7308,0,0,0,20.89,97.5,0,0,0,21.15
"2018-12-02 23:45:00",7309,0,0,0,20.72,97.7,0,0,0,20.94
"2018-12-02 23:50:00",7310,0,0,0,20.75,97.9,0,0,0,20.95
"2018-12-02 23:55:00",7311,0,0,0,20.87,98.1,0,0,0,21.08
"2018-12-03 00:00:00",7312,0,0,0,20.94,98.1,0,0,0,21.16
"2018-12-03 00:05:00",7313,0,0,0,20.92,98,0,0,0,21.21
"2018-12-03 00:10:00",7314,0,0,0,20.82,98,0,0,0,21.18
"2018-12-03 00:15:00",7315,0,0,0,20.79,98.2,0,0,0,21.11
"2018-12-03 00:20:00",7316,0,0,0,20.78,98.2,0,0,0,21.12
"2018-12-03 00:25:00",7317,0,0,0,20.8,98.3,0,0,0,21.15
"2018-12-03 00:30:00",7318,0,0,0,20.84,98.4,0,0,0,21.21
"2018-12-03 00:35:00",7319,0,0,0,20.87,98.4,0,0,0,21.23
"2018-12-03 00:40:00",7320,0,0,0,20.84,98.4,0,0,0,21.19
"2018-12-03 00:45:00",7321,0,0,0,20.89,98.5,0,0,0,21.22
"2018-12-03 00:50:00",7322,0,0,0,20.98,98.5,0,0,0,21.3
"2018-12-03 00:55:00",7323,0,0,0,21.04,98.6,0,0,0,21.38
"2018-12-03 01:00:00",7324,0,0,0,21.16,98.7,0,0,0,21.48
"2018-12-03 01:05:00",7325,0,0,0,21.24,98.6,0,0,0,21.56
"2018-12-03 01:10:00",7326,0,0,0,21.26,98.6,0,0,0,21.61
"2018-12-03 01:15:00",7327,0,0,0,21.38,98.7,0,0,0,21.68
"2018-12-03 01:20:00",7328,0,0,0,21.44,98.6,0,0,0,21.74
"2018-12-03 01:25:00",7329,0,0,0,21.27,98.4,0,0,0,21.69
"2018-12-03 01:30:00",7330,0,0,0,21.15,98.5,0,0,0,21.64
"2018-12-03 01:35:00",7331,0,0,0,21.18,98.6,0,0,0,21.67
"2018-12-03 01:40:00",7332,0,0,0,21.27,98.7,0,0,0,21.69
"2018-12-03 01:45:00",7333,0,0,0,21.25,98.6,0,0,0,21.68
"2018-12-03 01:50:00",7334,0,0,0,21.26,98.7,0,0,0,21.7
"2018-12-03 01:55:00",7335,0,0,0,21.29,98.7,0,0,0,21.73
"2018-12-03 02:00:00",7336,0,0,0,21.32,98.7,0,0,0,21.75
"2018-12-03 02:05:00",7337,0,0,0,21.36,98.7,0,0,0,21.77
"2018-12-03 02:10:00",7338,0,0,0,21.4,98.7,0,0,0,21.78
"2018-12-03 02:15:00",7339,0,0,0,21.41,98.7,0,0,0,21.79
"2018-12-03 02:20:00",7340,0,0,0,21.39,98.7,0,0,0,21.76
"2018-12-03 02:25:00",7341,0,0,0,21.39,98.6,0,0,0,21.75
"2018-12-03 02:30:00",7342,0,0,0,21.36,98.6,0,0,0,21.77
"2018-12-03 02:35:00",7343,0,0,0,21.38,98.7,0,0,0,21.77
"2018-12-03 02:40:00",7344,0,0,0,21.39,98.7,0,0,0,21.76
"2018-12-03 02:45:00",7345,0,0,0,21.37,98.7,0,0,0,21.76
"2018-12-03 02:50:00",7346,0,0,0,21.36,98.7,0,0,0,21.76
"2018-12-03 02:55:00",7347,0,0,0,21.37,98.8,0,0,0,21.76
"2018-12-03 03:00:00",7348,0,0,0,21.38,98.7,0,0,0,21.76
"2018-12-03 03:05:00",7349,0,0,0,21.32,98.7,0,0,0,21.71
"2018-12-03 03:10:00",7350,0,0,0,21.25,98.8,0,0,0,21.67
"2018-12-03 03:15:00",7351,0,0,0,21.26,98.8,0,0,0,21.6
"2018-12-03 03:20:00",7352,0,0,0,21.26,98.8,0,0,0,21.6
"2018-12-03 03:25:00",7353,0,0,0,21.29,98.9,0,0,0,21.59
"2018-12-03 03:30:00",7354,0,0,0,21.27,98.8,0,0,0,21.56
"2018-12-03 03:35:00",7355,0,0,0,21.28,98.9,0,0,0,21.55
"2018-12-03 03:40:00",7356,0,0,0,21.35,98.9,0,0,0,21.57
"2018-12-03 03:45:00",7357,0,0,0,21.37,98.9,0,0,0,21.61
"2018-12-03 03:50:00",7358,0,0,0,21.41,98.9,0,0,0,21.62
"2018-12-03 03:55:00",7359,0,0,0,21.35,98.8,0,0,0,21.61
"2018-12-03 04:00:00",7360,0,0,0,21.3,98.9,0,0,0,21.62
"2018-12-03 04:05:00",7361,0,0,0,21.27,99,0,0,0,21.58
"2018-12-03 04:10:00",7362,0,0,0,21.26,99,0,0,0,21.43
"2018-12-03 04:15:00",7363,0,0,0,21.16,99,0,0,0,21.25
"2018-12-03 04:20:00",7364,0,0,0,21.09,99,0,0,0,21.09
"2018-12-03 04:25:00",7365,0,0,0,21,99.1,0,0,0,20.98
"2018-12-03 04:30:00",7366,0,0,0,20.89,99.1,0,0,0,20.9
"2018-12-03 04:35:00",7367,0,0,0,20.89,99.2,0,0.003,0,20.81
"2018-12-03 04:40:00",7368,0,0,0,20.81,99,0,0.091,0,20.74
"2018-12-03 04:45:00",7369,0,0,0,20.7,99.3,0.152,0.152,0,20.59
"2018-12-03 04:50:00",7370,0,0,0,20.71,99.2,1.687,0.288,0,20.53
"2018-12-03 04:55:00",7371,0,0,0,20.57,99.2,4.235,0.491,0,20.48
"2018-12-03 05:00:00",7372,0,0,0,20.44,99.2,8.77,0.741,0,20.37
"2018-12-03 05:05:00",7373,0,0,0,20.52,99.6,15.25,1.046,0,20.34
"2018-12-03 05:10:00",7374,0,0,0,20.74,99.5,22.94,1.297,0,20.44
"2018-12-03 05:15:00",7375,0,0,0,20.77,99.5,33.01,1.652,0,20.59
"2018-12-03 05:20:00",7376,0.031,282.3,0.136,20.97,99.6,45.47,2.045,0,20.91
"2018-12-03 05:25:00",7377,0,0,0,21.14,99.6,58.74,2.502,0,21.21
"2018-12-03 05:30:00",7378,0.014,332.9,0,21.25,99.5,73.2,2.976,0,21.55
"2018-12-03 05:35:00",7379,0,0,0,21.25,99.3,90.2,3.49,0,21.84
"2018-12-03 05:40:00",7380,0.206,340.2,4.612,21.31,99.3,108.7,4.042,0,22.12
"2018-12-03 05:45:00",7381,0.517,344,11.25,21.49,99.3,125.1,4.618,0,22.35
"2018-12-03 05:50:00",7382,0.691,350.7,11.81,21.74,99,136.2,5.197,0,22.65
"2018-12-03 05:55:00",7383,0.288,359.6,15.18,21.96,98.7,150.4,5.833,0,22.94
"2018-12-03 06:00:00",7384,1.124,342.2,14.97,22.12,98.1,172.3,6.571,0,23.23
"2018-12-03 06:05:00",7385,0.834,12.43,16.91,22.37,97.6,190.1,7.34,0,23.63
"2018-12-03 06:10:00",7386,0.887,3.999,18.34,22.68,96.7,205.7,8.05,0,24.14
"2018-12-03 06:15:00",7387,1.278,7.06,19.15,22.96,95.6,220,8.72,0,24.43
"2018-12-03 06:20:00",7388,1.435,2.501,17.91,23.2,94.6,242,9.47,0,24.64
"2018-12-03 06:25:00",7389,0.967,347,18.89,23.58,93.2,259.8,10.17,0,25.05
"2018-12-03 06:30:00",7390,1.407,351.6,18.63,23.84,92.6,260.7,10.75,0,25.4
"2018-12-03 06:35:00",7391,1.503,356.7,16.58,23.99,92.3,265.1,11.26,0,25.55
"2018-12-03 06:40:00",7392,1.747,4.829,23.31,24.25,91,328.3,12.74,0,25.73
"2018-12-03 06:45:00",7393,1.893,356.3,24.83,24.4,89.6,296.9,13.26,0,25.85
"2018-12-03 06:50:00",7394,1.908,357.9,24.74,24.51,86.9,320.3,13.98,0,25.93
"2018-12-03 06:55:00",7395,2.115,356.3,26.87,24.82,83.9,401.6,14.93,0,26.31
"2018-12-03 07:00:00",7396,1.86,349.4,29.96,25.25,83.6,462.3,16.16,0,26.9
"2018-12-03 07:05:00",7397,2.222,348.7,27.23,25.46,81.8,450,16.56,0,27.48
"2018-12-03 07:10:00",7398,2.26,2.865,22.45,25.14,83.1,247,13.67,0,26.9
"2018-12-03 07:15:00",7399,2.14,11.07,24.46,24.79,83.3,282.4,14.32,0,26.03
"2018-12-03 07:20:00",7400,2.095,6.806,31.54,24.94,81.9,322.3,15.65,0,26.05
"2018-12-03 07:25:00",7401,2.235,1.82,30.92,25.15,79.89,361.5,17.43,0,26.32
"2018-12-03 07:30:00",7402,2.65,359.2,27.31,25.59,78.07,611.3,22.27,0,27.11
"2018-12-03 07:35:00",7403,2.213,4.509,26.41,26.15,76.62,684.7,23.18,0,28.01
"2018-12-03 07:40:00",7404,2.248,3.047,22.29,26.67,75.11,662.6,23.45,0,28.67
"2018-12-03 07:45:00",7405,2.335,336.8,19.75,26.06,77.8,244.1,13.86,0,27.97
"2018-12-03 07:50:00",7406,2.005,344.3,24.29,25.65,78.14,379.8,18.45,0,27.19
"2018-12-03 07:55:00",7407,2.772,0.456,25.79,25.67,77.59,468.7,23.2,0,27.16
"2018-12-03 08:00:00",7408,2.495,357.7,33.66,26.27,75.4,706.7,29.4,0,27.65
"2018-12-03 08:05:00",7409,2.66,0.266,32.21,26.71,73.98,746.5,31.02,0,28.32
"2018-12-03 08:10:00",7410,2.845,10.79,23.3,27.38,69.82,779,32.5,0,29.01
"2018-12-03 08:15:00",7411,3.053,11.85,19.82,27,72.83,581.3,25.93,0,28.83
"2018-12-03 08:20:00",7412,2.353,341.4,25.5,26.62,72.94,349.7,20.06,0,28.06
"2018-12-03 08:25:00",7413,2.818,353.6,27.27,26.68,71.62,471.7,25,0,27.97
"2018-12-03 08:30:00",7414,2.47,13.54,22.47,27.03,68.81,758.3,33.66,0,28.33
"2018-12-03 08:35:00",7415,2.05,18.14,24.47,27.43,69.82,398.6,21.45,0,28.91
"2018-12-03 08:40:00",7416,2.468,353.8,33.57,26.92,71.93,289.5,18.32,0,28.42
"2018-12-03 08:45:00",7417,1.81,339.6,34.48,26.6,70.03,490.4,26.24,0,27.86
"2018-12-03 08:50:00",7418,2.865,1.942,24.72,27.62,64.94,895,38.65,0,29.14
"2018-12-03 08:55:00",7419,2.678,14.63,24.9,28.38,64.02,853,38.34,0,30.15
"2018-12-03 09:00:00",7420,3.138,2.612,33.84,28.32,65.32,881,38.49,0,30.37
"2018-12-03 09:05:00",7421,3.17,13.13,26.22,27.91,63.58,825,37.87,0,29.85
"2018-12-03 09:10:00",7422,2.765,2.153,24.08,27.85,64.25,635.4,32.38,0,29.55
"2018-12-03 09:15:00",7423,2.765,349.9,24.29,27.97,62.82,699.1,33.96,0,29.69
"2018-12-03 09:20:00",7424,2.473,349.9,24.7,28.34,63.39,827,39.17,0,30.3
"2018-12-03 09:25:00",7425,2.877,10.4,36.72,28.65,64.65,855,40.31,0,30.7
"2018-12-03 09:30:00",7426,2.835,19.46,28.85,28.88,59.76,921,42.18,0,31.09
"2018-12-03 09:35:00",7427,3.295,15.28,27.28,28.78,62.33,880,41.62,0,30.92
"2018-12-03 09:40:00",7428,3,22.71,27.77,28.49,63.25,943,43.78,0,30.77
"2018-12-03 09:45:00",7429,3.558,41.42,14.19,29.09,61.24,954,44.08,0,31.54
"2018-12-03 09:50:00",7430,3.16,33.41,22.68,29.04,61.71,974,44.46,0,31.7
"2018-12-03 09:55:00",7431,3.172,34.07,26.44,29.14,62.98,969,44.15,0,31.88
"2018-12-03 10:00:00",7432,3.645,30.74,39.01,28.81,61.03,981,44.21,0,31.75
"2018-12-03 10:05:00",7433,3.465,33.02,25.42,28.83,59.59,991,44.17,0,31.61
"2018-12-03 10:10:00",7434,3.38,26.84,24.99,29.09,57.48,1001,44.2,0,31.76
"2018-12-03 10:15:00",7435,3.813,26.95,29.81,28.88,60.07,1010,44.27,0,31.46
"2018-12-03 10:20:00",7436,3.558,38.02,16.54,28.88,58.34,1018,44.52,0,31.38
"2018-12-03 10:25:00",7437,3.745,15.33,29.66,29,57.97,1025,44.84,0,31.66
"2018-12-03 10:30:00",7438,3.793,34.35,21.84,29.23,57.65,1031,45.31,0,31.87
"2018-12-03 10:35:00",7439,3.685,32.15,17.94,29.35,58.08,1040,45.86,0,32.04
"2018-12-03 10:40:00",7440,3.732,30.23,29.24,29.32,57.65,1046,46.52,0,32.06
"2018-12-03 10:45:00",7441,3.618,15.84,33.22,29.16,55.31,1052,47.16,0,31.82
"2018-12-03 10:50:00",7442,3.587,32.96,27.68,29.39,54.73,1057,47.81,0,32.05
"2018-12-03 10:55:00",7443,3.318,28.87,23.16,29.72,53.62,1061,48.51,0,32.3
"2018-12-03 11:00:00",7444,3.488,22.1,27.86,29.94,53.08,1066,49.23,0,32.72
"2018-12-03 11:05:00",7445,3.54,18.83,27.88,29.74,53.72,1068,49.87,0,32.5
"2018-12-03 11:10:00",7446,3.127,27.96,32.05,29.77,54.35,1071,50.6,0,32.54
"2018-12-03 11:15:00",7447,3.697,38.07,31.3,30.12,52.69,1076,51.27,0,32.79
"2018-12-03 11:20:00",7448,3.212,22.96,21.5,30.11,52.14,1077,51.74,0,32.69
"2018-12-03 11:25:00",7449,3.542,22.83,28.22,30.01,52.33,1080,52.14,0,32.67
