"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2022-08-01 13:55:00",224942,0.466,201.1,22.06,18.28,87,46.51,3.406,0,18.75
"2022-08-01 14:00:00",224943,0.07,230.8,0.2,18.12,88.3,37.15,2.792,0,18.69
"2022-08-01 14:05:00",224944,0.354,210.4,8.59,17.97,89.2,39.41,2.88,0,18.58
"2022-08-01 14:10:00",224945,0.088,189.2,2.383,17.97,89.8,52.13,3.537,0,18.56
"2022-08-01 14:15:00",224946,0.014,191.5,0,18.02,89.1,57.01,3.733,0,18.58
"2022-08-01 14:20:00",224947,0.296,196.5,7.07,18.08,88.5,62.7,3.996,0,18.55
"2022-08-01 14:25:00",224948,0.257,204.7,8.5,18.18,87.7,76.76,4.762,0,18.55
"2022-08-01 14:30:00",224949,0.196,181.6,14.45,18.29,86.6,70.8,4.323,0,18.61
"2022-08-01 14:35:00",224950,0.094,180.7,7.949,18.37,86.8,53.68,3.322,0,18.66
"2022-08-01 14:40:00",224951,0.133,186.7,4.344,18.4,86.2,32.09,2.114,0,18.69
"2022-08-01 14:45:00",224952,0,0,0,18.39,87.2,34,2.354,0,18.71
"2022-08-01 14:50:00",224953,0,0,0,18.33,86.9,22.5,1.585,0,18.73
"2022-08-01 14:55:00",224954,0,0,0,18.34,87.7,21.93,1.598,0,18.75
"2022-08-01 15:00:00",224955,0,0,0,18.27,89,26.94,1.956,0,18.75
"2022-08-01 15:05:00",224956,0,0,0,18.19,89.8,15.75,1.298,0,18.76
"2022-08-01 15:10:00",224957,1.198,108.3,38.6,17.99,91.7,6.304,0.786,0,18.71
"2022-08-01 15:15:00",224958,0.343,75.11,8.14,17.76,93.2,14.17,1.211,0,18.56
"2022-08-01 15:20:00",224959,0.962,73.98,17.45,17.56,92.9,23.16,1.706,0,18.45
"2022-08-01 15:25:00",224960,0.45,73.67,6.013,17.38,92.8,21.27,1.592,0,18.32
"2022-08-01 15:30:00",224961,0,0,0,17.34,93.4,21.25,1.517,0,18.25
"2022-08-01 15:35:00",224962,0.438,65.72,9.58,17.31,93.3,22.03,1.531,0,18.18
"2022-08-01 15:40:00",224963,0.235,64.39,7.458,17.33,93.5,23.74,1.632,0,18.16
"2022-08-01 15:45:00",224964,0.093,47.32,3.297,17.27,93.6,23.03,1.575,0,18.15
"2022-08-01 15:50:00",224965,0.059,43.98,0.548,17.25,93.9,20.73,1.42,0,18.16
"2022-08-01 15:55:00",224966,0,0,0,17.27,93.8,20.88,1.393,0,18.18
"2022-08-01 16:00:00",224967,0.012,48.29,0,17.29,94,25.68,1.639,0,18.19
"2022-08-01 16:05:00",224968,0.043,93,0.013,17.28,93.9,30.75,1.878,0,18.16
"2022-08-01 16:10:00",224969,0.144,121.5,9.86,17.29,93.4,35.31,2.111,0,18.05
"2022-08-01 16:15:00",224970,0.097,139.7,17.25,17.32,93,38.18,2.317,0,17.95
"2022-08-01 16:20:00",224971,0.159,129.9,16.6,17.41,92.6,37.39,2.212,0,17.89
"2022-08-01 16:25:00",224972,0.078,106.2,3.871,17.47,92.5,34.43,2.098,0,17.91
"2022-08-01 16:30:00",224973,0.014,107.7,0.003,17.48,92.6,32.76,1.942,0,17.92
"2022-08-01 16:35:00",224974,0.223,151,5.541,17.45,92.9,29.91,1.733,0,17.87
"2022-08-01 16:40:00",224975,0.26,151.5,5.518,17.38,93.4,25.84,1.491,0,17.77
"2022-08-01 16:45:00",224976,0.052,195.7,1.37,17.34,93.8,23.13,1.359,0,17.73
"2022-08-01 16:50:00",224977,0,0,0,17.29,94.2,18.42,1.15,0,17.72
"2022-08-01 16:55:00",224978,0,0,0,17.25,94.6,16.75,1.079,0,17.71
"2022-08-01 17:00:00",224979,0.031,201.1,0.005,17.19,94.8,12.13,0.88,0,17.69
"2022-08-01 17:05:00",224980,0.082,204.1,3.974,17.11,95.2,7.252,0.59,0,17.64
"2022-08-01 17:10:00",224981,0.063,223.2,3.676,17.06,95.3,4.449,0.391,0,17.6
"2022-08-01 17:15:00",224982,0.097,217.9,1.884,17.05,95.4,2.501,0.219,0,17.58
"2022-08-01 17:20:00",224983,0.113,225.2,7.172,17.04,95.5,1.385,0.196,0,17.54
"2022-08-01 17:25:00",224984,0.229,212,14.99,17.02,95.5,0.344,0.071,0,17.47
"2022-08-01 17:30:00",224985,0.299,206.9,13.57,17,95.6,0,0,0,17.43
"2022-08-01 17:35:00",224986,0.157,224.2,7.159,16.95,95.7,0,0,0,17.37
"2022-08-01 17:40:00",224987,0.431,218.1,18.52,16.91,95.6,0,0,0,17.32
"2022-08-01 17:45:00",224988,0.294,219.2,17.65,16.9,95.5,0,0,0,17.26
"2022-08-01 17:50:00",224989,0.38,199.5,11.34,16.89,95.3,0,0,0,17.22
"2022-08-01 17:55:00",224990,0.299,219.4,14.32,16.89,95.2,0,0,0,17.21
"2022-08-01 18:00:00",224991,0.395,227.6,14.73,16.9,95,0,0,0,17.19
"2022-08-01 18:05:00",224992,0.325,231.6,10.53,16.91,95,0,0,0,17.19
"2022-08-01 18:10:00",224993,0.279,230.4,10.62,16.89,95.1,0,0,0,17.17
"2022-08-01 18:15:00",224994,0.393,222.8,16.97,16.87,95,0,0,0,17.17
"2022-08-01 18:20:00",224995,0.219,230.1,15.09,16.85,94.9,0,0,0,17.17
"2022-08-01 18:25:00",224996,0.486,205.3,22.17,16.84,94.8,0,0,0,17.13
"2022-08-01 18:30:00",224997,0.639,209.4,17.32,16.84,94.2,0,0,0,17.11
"2022-08-01 18:35:00",224998,0.555,194.9,15.82,16.88,93.2,0,0,0,17.07
"2022-08-01 18:40:00",224999,0.446,200.2,11.79,16.93,93.3,0,0,0,17.05
"2022-08-01 18:45:00",225000,0.654,200.5,14.67,16.86,93.5,0,0,0,17.01
"2022-08-01 18:50:00",225001,0.523,182.9,13.54,16.8,93.7,0,0,0,16.98
"2022-08-01 18:55:00",225002,0.288,192.5,11.94,16.77,93.8,0,0,0,16.97
"2022-08-01 19:00:00",225003,0.174,199.3,11.74,16.75,93.9,0,0,0,16.98
"2022-08-01 19:05:00",225004,0.148,227.2,9.83,16.78,93.7,0,0,0,17
"2022-08-01 19:10:00",225005,0.137,192.9,12.23,16.84,93.7,0,0,0,17.03
"2022-08-01 19:15:00",225006,0.03,200,1.346,16.83,94,0,0,0,17.06
"2022-08-01 19:20:00",225007,0.123,198.5,7.319,16.78,94,0,0,0,17.04
"2022-08-01 19:25:00",225008,0.038,183.5,6.889,16.8,94,0,0,0,17.04
"2022-08-01 19:30:00",225009,0.038,188.6,0.501,16.81,93.9,0,0,0,17.06
"2022-08-01 19:35:00",225010,0.098,179.9,6.607,16.8,94,0,0,0,17.07
"2022-08-01 19:40:00",225011,0.238,191,14.86,16.79,93.9,0,0,0,17.05
"2022-08-01 19:45:00",225012,0.393,191.9,15.25,16.78,93.6,0,0,0,17.01
"2022-08-01 19:50:00",225013,0.298,178.5,7.779,16.81,93.8,0,0,0,16.97
"2022-08-01 19:55:00",225014,0.341,185.2,12.1,16.8,93.8,0,0,0,16.96
"2022-08-01 20:00:00",225015,0.507,197.7,19.71,16.8,93.8,0,0,0,16.94
"2022-08-01 20:05:00",225016,0.574,218.5,19.28,16.8,93.7,0,0,0,16.92
"2022-08-01 20:10:00",225017,0.671,188.2,15.26,16.85,93.5,0,0,0,16.9
"2022-08-01 20:15:00",225018,0.498,180.5,17.54,16.84,93.6,0,0,0,16.91
"2022-08-01 20:20:00",225019,0.275,168.3,17.85,16.82,93.5,0,0,0,16.92
"2022-08-01 20:25:00",225020,0.337,180,16.49,16.82,93.4,0,0,0,16.93
"2022-08-01 20:30:00",225021,0.131,164.9,11.92,16.8,93.4,0,0,0,16.92
"2022-08-01 20:35:00",225022,0.298,172.5,17.21,16.76,93.3,0,0,0,16.88
"2022-08-01 20:40:00",225023,0.254,169.4,22.5,16.75,93.2,0,0,0,16.85
"2022-08-01 20:45:00",225024,0.116,187.1,7.13,16.74,93.3,0,0,0,16.86
"2022-08-01 20:50:00",225025,0.238,194.5,13.12,16.69,93.4,0,0,0,16.84
"2022-08-01 20:55:00",225026,0.061,164.8,8.82,16.66,93.5,0,0,0,16.81
"2022-08-01 21:00:00",225027,0.178,170.1,8.85,16.64,93.5,0,0,0,16.8
"2022-08-01 21:05:00",225028,0.365,196.3,20.25,16.68,93.2,0,0,0,16.78
"2022-08-01 21:10:00",225029,0.323,193.8,18.5,16.74,93.2,0,0,0,16.8
"2022-08-01 21:15:00",225030,0.297,189.9,10.6,16.75,93.3,0,0,0,16.82
"2022-08-01 21:20:00",225031,0.402,187.2,12.92,16.76,93.3,0,0,0,16.83
"2022-08-01 21:25:00",225032,0.533,204.1,16.86,16.78,93.2,0,0,0,16.83
"2022-08-01 21:30:00",225033,0.368,201,16.46,16.81,93.3,0,0,0,16.85
"2022-08-01 21:35:00",225034,0.283,202.4,18.91,16.79,93.4,0,0,0,16.87
"2022-08-01 21:40:00",225035,0.272,178.4,13.34,16.75,93.7,0,0,0,16.88
"2022-08-01 21:45:00",225036,0.299,178.7,12.9,16.7,93.9,0,0,0,16.88
"2022-08-01 21:50:00",225037,0.364,182,19.13,16.69,93.8,0,0,0,16.84
"2022-08-01 21:55:00",225038,0.446,187.7,18.79,16.68,93.6,0,0,0,16.83
"2022-08-01 22:00:00",225039,0.317,186.8,15.09,16.68,93.6,0,0,0,16.8
"2022-08-01 22:05:00",225040,0.303,196.4,14.95,16.67,93.5,0,0,0,16.81
"2022-08-01 22:10:00",225041,0.343,216.8,29.51,16.67,93.4,0,0,0,16.81
"2022-08-01 22:15:00",225042,0.207,213.3,9.71,16.71,93.4,0,0,0,16.81
"2022-08-01 22:20:00",225043,0.103,195.7,6.923,16.67,93.6,0,0,0,16.8
"2022-08-01 22:25:00",225044,0,0,0,16.6,93.8,0,0,0,16.82
"2022-08-01 22:30:00",225045,0.009,205.4,0.004,16.55,94.1,0,0,0,16.79
"2022-08-01 22:35:00",225046,0,0,0,16.47,94.5,0,0,0,16.8
"2022-08-01 22:40:00",225047,0,0,0,16.4,94.7,0,0,0,16.77
"2022-08-01 22:45:00",225048,0,0,0,16.37,95.1,0,0,0,16.8
"2022-08-01 22:50:00",225049,0,0,0,16.33,95.2,0,0,0,16.81
"2022-08-01 22:55:00",225050,0,0,0,16.3,95.3,0,0,0,16.79
"2022-08-01 23:00:00",225051,0,0,0,16.25,95.6,0,0,0,16.81
"2022-08-01 23:05:00",225052,0,0,0,16.22,95.8,0,0,0,16.82
"2022-08-01 23:10:00",225053,0,0,0,16.15,96,0,0,0,16.78
"2022-08-01 23:15:00",225054,0.051,182.7,0.295,16.1,95.9,0,0,0,16.73
"2022-08-01 23:20:00",225055,0.053,172.5,0.875,16.14,95.5,0,0,0,16.63
"2022-08-01 23:25:00",225056,0,0,0,16.18,95.4,0,0,0,16.65
"2022-08-01 23:30:00",225057,0,0,0,16.2,95.4,0,0,0,16.65
"2022-08-01 23:35:00",225058,0.023,203.3,0.005,16.15,95.5,0,0,0,16.59
"2022-08-01 23:40:00",225059,0.047,228.5,0.452,16.12,95.6,0,0,0,16.56
"2022-08-01 23:45:00",225060,0.089,231,0.068,16.09,95.9,0,0,0,16.52
"2022-08-01 23:50:00",225061,0.043,231.7,0.013,16.06,96.3,0,0,0,16.52
"2022-08-01 23:55:00",225062,0.009,231.7,0,16.01,96.6,0,0,0,16.5
"2022-08-02 00:00:00",225063,0,0,0,15.94,96.9,0,0,0,16.52
"2022-08-02 00:05:00",225064,0,0,0,15.88,97,0,0,0,16.44
"2022-08-02 00:10:00",225065,0,0,0,15.84,97.2,0,0,0,16.42
"2022-08-02 00:15:00",225066,0,0,0,15.79,97.4,0,0,0,16.39
"2022-08-02 00:20:00",225067,0,0,0,15.76,97.5,0,0,0,16.41
"2022-08-02 00:25:00",225068,0,0,0,15.71,97.6,0,0,0,16.41
"2022-08-02 00:30:00",225069,0,0,0,15.69,97.7,0,0,0,16.37
"2022-08-02 00:35:00",225070,0,0,0,15.67,97.7,0,0,0,16.33
"2022-08-02 00:40:00",225071,0,0,0,15.65,97.9,0,0,0,16.35
"2022-08-02 00:45:00",225072,0,0,0,15.66,98,0,0,0,16.36
"2022-08-02 00:50:00",225073,0,0,0,15.64,98,0,0,0,16.39
"2022-08-02 00:55:00",225074,0,0,0,15.61,98.1,0,0,0,16.39
"2022-08-02 01:00:00",225075,0,0,0,15.59,98.1,0,0,0,16.38
"2022-08-02 01:05:00",225076,0,0,0,15.55,98.1,0,0,0,16.38
"2022-08-02 01:10:00",225077,0,0,0,15.51,98.1,0,0,0,16.4
"2022-08-02 01:15:00",225078,0,0,0,15.48,98.1,0,0,0,16.37
"2022-08-02 01:20:00",225079,0,0,0,15.44,98.2,0,0,0,16.31
"2022-08-02 01:25:00",225080,0,0,0,15.38,98.2,0,0,0,16.28
"2022-08-02 01:30:00",225081,0,0,0,15.35,98.4,0,0,0,16.26
"2022-08-02 01:35:00",225082,0,0,0,15.35,98.4,0,0,0,16.21
"2022-08-02 01:40:00",225083,0,0,0,15.34,98.4,0,0,0,16.19
"2022-08-02 01:45:00",225084,0,0,0,15.32,98.4,0,0,0,16.19
"2022-08-02 01:50:00",225085,0,0,0,15.27,98.3,0,0,0,16.13
"2022-08-02 01:55:00",225086,0.078,224.9,2.784,15.23,98.3,0,0,0,16.07
"2022-08-02 02:00:00",225087,0.203,226.3,8.85,15.25,98,0,0,0,15.95
"2022-08-02 02:05:00",225088,0.166,239.4,4.854,15.31,97.4,0,0,0,15.88
"2022-08-02 02:10:00",225089,0.143,227.8,10.28,15.35,97,0,0,0,15.87
"2022-08-02 02:15:00",225090,0.337,221.3,16.98,15.42,96.4,0,0,0,15.82
"2022-08-02 02:20:00",225091,0.548,214.2,22.58,15.49,95.3,0,0,0,15.73
"2022-08-02 02:25:00",225092,0.462,220.4,20.19,15.53,94.7,0,0,0,15.63
"2022-08-02 02:30:00",225093,0.646,219,17.48,15.55,94.3,0,0,0,15.59
"2022-08-02 02:35:00",225094,0.498,208.3,17.4,15.59,94.2,0,0,0,15.57
"2022-08-02 02:40:00",225095,0.798,218.5,16.99,15.63,94.1,0,0,0,15.57
"2022-08-02 02:45:00",225096,0.615,216.6,23.3,15.64,93.8,0,0,0,15.59
"2022-08-02 02:50:00",225097,0.687,217.9,18.39,15.64,93.7,0,0,0,15.58
"2022-08-02 02:55:00",225098,0.598,218.9,19.86,15.61,93.7,0,0,0,15.57
"2022-08-02 03:00:00",225099,0.709,232.6,18.27,15.59,93.7,0,0,0,15.54
"2022-08-02 03:05:00",225100,0.873,222.1,25.34,15.59,93.5,0,0,0,15.51
"2022-08-02 03:10:00",225101,0.583,222.2,23.27,15.58,93.5,0,0,0,15.52
"2022-08-02 03:15:00",225102,0.896,218,23.43,15.59,93.1,0,0,0,15.51
"2022-08-02 03:20:00",225103,0.709,231.4,14,15.6,93.1,0,0,0,15.51
"2022-08-02 03:25:00",225104,0.649,220.9,16.56,15.57,93,0,0,0,15.5
"2022-08-02 03:30:00",225105,0.398,226.6,11.69,15.54,93.1,0,0,0,15.47
"2022-08-02 03:35:00",225106,0.585,228,15.62,15.45,93.4,0,0,0,15.44
"2022-08-02 03:40:00",225107,0.363,227,13.96,15.38,93.7,0,0,0,15.39
"2022-08-02 03:45:00",225108,0.538,212.6,6.521,15.42,93.3,0,0,0,15.37
"2022-08-02 03:50:00",225109,0.953,218,25.91,15.5,92.7,0,0,0,15.36
"2022-08-02 03:55:00",225110,0.438,229.2,18.38,15.52,92.4,0,0,0,15.38
"2022-08-02 04:00:00",225111,0.479,197.7,14.85,15.61,91.6,0,0,0,15.4
"2022-08-02 04:05:00",225112,0.144,189.3,18.87,15.68,91.6,0,0,0,15.46
"2022-08-02 04:10:00",225113,0.344,197.7,11.84,15.72,91.3,0,0,0,15.51
"2022-08-02 04:15:00",225114,0.205,206.6,11.62,15.79,91.2,0,0,0,15.57
"2022-08-02 04:20:00",225115,0.198,200.6,19.11,15.83,90.9,0,0,0,15.63
"2022-08-02 04:25:00",225116,0.009,188.9,0.003,15.89,90.4,0,0,0,15.69
"2022-08-02 04:30:00",225117,0.022,237.1,0,15.95,90.8,0,0,0,15.77
"2022-08-02 04:35:00",225118,0.165,222.5,14.16,15.95,90.6,0,0,0,15.81
"2022-08-02 04:40:00",225119,0.418,200.3,18.93,15.95,90.7,0,0,0,15.83
"2022-08-02 04:45:00",225120,0.472,210.8,16.54,15.92,90.6,0,0,0,15.83
"2022-08-02 04:50:00",225121,0.103,200.3,12.25,15.92,90.4,0,0,0,15.85
"2022-08-02 04:55:00",225122,0.342,206.4,10.35,15.96,90.2,0,0,0,15.85
"2022-08-02 05:00:00",225123,0.554,206.6,17.69,15.94,90.3,0,0,0,15.83
"2022-08-02 05:05:00",225124,0.715,205.2,19.15,15.9,90.6,0,0,0,15.79
"2022-08-02 05:10:00",225125,0.336,208.1,8.21,15.85,91,0,0,0,15.77
"2022-08-02 05:15:00",225126,0.448,196.8,13.83,15.8,91.4,0,0,0,15.75
"2022-08-02 05:20:00",225127,0.271,186.1,8.46,15.75,91.8,0,0,0,15.72
"2022-08-02 05:25:00",225128,0.14,201.3,13.63,15.69,92,0,0,0,15.7
"2022-08-02 05:30:00",225129,0.829,205.3,18.56,15.67,92.1,0,0,0,15.61
"2022-08-02 05:35:00",225130,0.528,202.5,23.49,15.58,92.5,0,0,0,15.52
"2022-08-02 05:40:00",225131,0.472,210,16.04,15.5,92.7,0,0,0,15.44
"2022-08-02 05:45:00",225132,0.446,212.3,10.74,15.44,92.8,0,0,0,15.37
"2022-08-02 05:50:00",225133,0.177,211.9,9.83,15.36,93.1,0,0,0,15.31
"2022-08-02 05:55:00",225134,0.059,212,6.394,15.26,93.3,0,0,0,15.29
"2022-08-02 06:00:00",225135,0.036,204.4,0.437,15.15,93.6,0,0,0,15.21
"2022-08-02 06:05:00",225136,0.009,246.5,0,15.04,93.9,0,0,0,15.09
"2022-08-02 06:10:00",225137,0,0,0,14.85,94.5,0,0,0,14.93
"2022-08-02 06:15:00",225138,0,0,0,14.72,94.9,0,0,0,14.67
"2022-08-02 06:20:00",225139,0,0,0,14.54,95.6,0,0,0,14.47
"2022-08-02 06:25:00",225140,0.052,246.3,0,14.37,96.1,0.52,0.054,0,14.31
"2022-08-02 06:30:00",225141,0,0,0,14.1,96.6,1.981,0.202,0,14.33
"2022-08-02 06:35:00",225142,0,0,0,13.9,96.8,4.743,0.354,0,14.31
"2022-08-02 06:40:00",225143,0,0,0,13.82,97.3,8.98,0.55,0,14.22
"2022-08-02 06:45:00",225144,0,0,0,13.81,97.6,14.92,0.799,0,14.17
"2022-08-02 06:50:00",225145,0,0,0,13.85,98,20.81,1.046,0,14.2
"2022-08-02 06:55:00",225146,0,0,0,13.91,98.1,25.94,1.245,0,14.28
"2022-08-02 07:00:00",225147,0,0,0,13.93,98.3,30.59,1.612,0,14.43
"2022-08-02 07:05:00",225148,0,0,0,14.1,98.4,34.37,2.071,0,14.59
"2022-08-02 07:10:00",225149,0,0,0,14.18,98.3,37.17,2.55,0,14.69
"2022-08-02 07:15:00",225150,0,0,0,14.19,98.3,43.79,3.016,0,14.71
"2022-08-02 07:20:00",225151,0,0,0,14.21,98.4,57.06,3.373,0,14.8
"2022-08-02 07:25:00",225152,0,0,0,14.45,98.3,77.38,3.765,0,14.92
"2022-08-02 07:30:00",225153,0,0,0,14.76,98.5,112.1,4.196,0,15.14
"2022-08-02 07:35:00",225154,0,0,0,15.36,96.9,131.1,4.645,0,15.62
"2022-08-02 07:40:00",225155,0,0,0,15.87,96.2,153.9,5.104,0,16.12
"2022-08-02 07:45:00",225156,0,0,0,16.58,93.3,126.2,4.958,0,16.43
"2022-08-02 07:50:00",225157,0,0,0,17.09,92,131,5.13,0,16.83
"2022-08-02 07:55:00",225158,0,0,0,17.34,91.4,141.7,6.023,0,17.31
"2022-08-02 08:00:00",225159,0,0,0,17.84,89.5,196,7.564,0,17.7
"2022-08-02 08:05:00",225160,0.219,324.9,25.36,18.41,85.8,181,8.45,0,18.1
"2022-08-02 08:10:00",225161,0.474,302.7,23.75,18.29,86.3,131,8.56,0,17.71
"2022-08-02 08:15:00",225162,0.143,290.8,4.969,18.03,87.6,256.4,10.27,0,17.92
"2022-08-02 08:20:00",225163,0.143,288.3,11.25,18.83,82.6,255.5,10.35,0,18.4
"2022-08-02 08:25:00",225164,0.179,323.2,3.011,19.39,80.6,207.9,8.93,0,18.88
"2022-08-02 08:30:00",225165,0.077,288,0.832,19.57,80.1,197.1,8.43,0,19.22
"2022-08-02 08:35:00",225166,0.208,295.7,8.34,19.8,79.62,225.9,8.79,0,19.52
"2022-08-02 08:40:00",225167,0.157,290.7,10.28,19.87,81.3,197.8,8.73,0,19.72
"2022-08-02 08:45:00",225168,0.181,263.4,7.765,19.83,81.5,180.7,8.99,0,19.87
"2022-08-02 08:50:00",225169,0.047,291.9,2.637,19.97,80.6,229.5,10.58,0,20.03
"2022-08-02 08:55:00",225170,0.473,285.7,8.12,20.21,79.93,236.7,11.33,0,20.31
"2022-08-02 09:00:00",225171,0.414,265.1,17.49,20.21,77.86,253.6,12.71,0,20.43
"2022-08-02 09:05:00",225172,0.178,298.9,10.72,20.36,76.99,336.1,15.51,0,20.69
"2022-08-02 09:10:00",225173,0.172,266.7,8.64,20.77,74.47,436.9,18.18,0,21.08
"2022-08-02 09:15:00",225174,0.087,331.6,3.986,21.49,71.91,423.6,18.23,0,21.44
"2022-08-02 09:20:00",225175,0.245,327.2,6.541,21.77,72.43,381.4,17.86,0,21.71
"2022-08-02 09:25:00",225176,1.198,45.1,58.88,22.01,69.56,535.3,21.63,0,22.36
"2022-08-02 09:30:00",225177,1.73,69.99,60.3,21.95,69.33,481.7,21.51,0,22.84
"2022-08-02 09:35:00",225178,1.135,7.273,33.42,22.06,68.94,488.6,22.01,0,23.11
"2022-08-02 09:40:00",225179,1.53,38.63,29.7,22.42,68.83,505.7,22.87,0,23.6
"2022-08-02 09:45:00",225180,1.567,35.07,18.09,22.28,68.22,497.9,22.94,0,23.84
"2022-08-02 09:50:00",225181,2.01,39.63,28.05,22.29,69.39,530.6,24.17,0,24.17
"2022-08-02 09:55:00",225182,1.902,25.16,25.4,22.26,68.81,539.8,24.7,0,24.39
"2022-08-02 10:00:00",225183,2.11,36.72,17.55,22.3,69.42,556.5,25.42,0,24.46
"2022-08-02 10:05:00",225184,1.827,17.34,24.32,22.23,70.29,570.4,26.13,0,24.59
"2022-08-02 10:10:00",225185,1.865,4.952,32.24,22.4,68.84,570.9,26.49,0,24.67
"2022-08-02 10:15:00",225186,1.815,16.64,20.62,22.69,67.83,608.1,27.57,0,24.83
"2022-08-02 10:20:00",225187,1.675,24.16,20.8,22.7,68.23,574.3,26.95,0,25.19
"2022-08-02 10:25:00",225188,2.035,6.428,30.12,22.58,67.34,707.6,30.1,0,25.51
"2022-08-02 10:30:00",225189,2.08,28.67,19.8,23.14,64.14,733.8,29.75,0,25.99
"2022-08-02 10:35:00",225190,2.17,359.4,33.78,22.63,67.76,549.5,24.72,0,26.08
"2022-08-02 10:40:00",225191,1.793,9.79,33.38,22.43,68.95,359.1,19.41,0,25.59
"2022-08-02 10:45:00",225192,1.93,29.09,24.56,22.19,68.04,451.8,21.33,0,25.27
"2022-08-02 10:50:00",225193,2.702,29.76,24.11,21.89,69.76,542.3,24.07,0,24.9
"2022-08-02 10:55:00",225194,1.94,30.38,27.99,22.46,68.26,651.2,28.69,0,25.23
"2022-08-02 11:00:00",225195,2.248,36.37,28.47,23.18,66.34,779,31.74,0,26.12
"2022-08-02 11:05:00",225196,2.282,45.37,22.93,23.14,68.61,529.4,24.87,0,26.63
"2022-08-02 11:10:00",225197,2.305,44.55,29.42,23.48,64.71,817,32.67,0,26.97
"2022-08-02 11:15:00",225198,2.24,4.444,26.57,22.83,69.86,398.3,20.45,0,27.11
"2022-08-02 11:20:00",225199,2.492,27.1,33.47,21.77,72.28,260.3,14.47,0,25.86
"2022-08-02 11:25:00",225200,2.385,25.9,21.65,21.41,72.47,214,11.67,0,24.62
"2022-08-02 11:30:00",225201,1.795,23.26,18.65,21.32,72.68,171,9.45,0,23.79
"2022-08-02 11:35:00",225202,1.63,28.64,22.91,21.42,71.77,151.6,8.54,0,23.43
"2022-08-02 11:40:00",225203,1.708,34.11,21.91,21.31,72.71,150.5,8.44,0,23.06
"2022-08-02 11:45:00",225204,1.328,35,21.68,21.36,73.29,173.3,9.46,0,22.84
"2022-08-02 11:50:00",225205,2.135,36.84,22.21,21.3,73.99,192.9,10.65,0,22.73
"2022-08-02 11:55:00",225206,1.802,32.13,15.49,21.26,74.3,176.6,9.72,0,22.62
"2022-08-02 12:00:00",225207,1.637,21.25,19.86,21.18,75.79,131.4,7.166,0,22.46
"2022-08-02 12:05:00",225208,1.373,16.21,18.46,20.88,77.08,78.26,4.374,0,22.18
"2022-08-02 12:10:00",225209,1.468,31.15,23.71,20.63,77.83,52.68,2.968,0,21.8
"2022-08-02 12:15:00",225210,0.732,31.52,21.85,20.53,79.4,67.2,3.763,0,21.56
"2022-08-02 12:20:00",225211,1.321,23.08,21.54,20.6,78.18,178.1,8.88,0,21.51
"2022-08-02 12:25:00",225212,1.49,30.28,40.75,21.24,74.19,411.8,19.49,0,22.02
"2022-08-02 12:30:00",225213,2.063,36,23.7,21.98,71.26,416.2,20.74,0,22.96
"2022-08-02 12:35:00",225214,2.342,28.35,28.93,21.91,71.99,293.9,16.46,0,23.37
"2022-08-02 12:40:00",225215,2.225,25.08,31.76,21.46,74.12,243.9,13.67,0,23.16
"2022-08-02 12:45:00",225216,2.285,38.17,20.65,21.4,72.6,214.4,11.87,0,22.95
"2022-08-02 12:50:00",225217,2.768,30.52,22.05,21.18,73.62,201.3,11.01,0,22.68
"2022-08-02 12:55:00",225218,2.05,29.88,17.89,21.33,72.71,230.7,12.55,0,22.56
"2022-08-02 13:00:00",225219,2.26,36.07,26.7,21.36,73.46,227,11.76,0,22.58
"2022-08-02 13:05:00",225220,2.255,45.99,24.52,21.46,73.48,320.6,16.02,0,22.8
"2022-08-02 13:10:00",225221,2.188,23.02,22.43,21.73,72.42,300.6,16.69,0,23.11
"2022-08-02 13:15:00",225222,2.123,31.8,19.39,21.65,72.81,267.4,15.8,0,23.24
"2022-08-02 13:20:00",225223,2.512,36.41,27.11,21.57,73.82,259.6,14.85,0,23.19
"2022-08-02 13:25:00",225224,2.645,30.14,23.04,21.49,73.55,264.4,14.59,0,23.11
"2022-08-02 13:30:00",225225,2.508,25.53,23.83,21.6,73.13,338,17.33,0,23.19
"2022-08-02 13:35:00",225226,2.997,36.43,19.86,21.61,73.21,381.3,19.01,0,23.37
"2022-08-02 13:40:00",225227,2.787,29.55,22.65,21.74,72.85,323.3,17.47,0,23.63
"2022-08-02 13:45:00",225228,2.885,27.98,19.27,21.46,73.97,278.4,15.22,0,23.48
"2022-08-02 13:50:00",225229,2.52,32.31,34.03,21.33,73.53,239.4,12.48,0,23.2
"2022-08-02 13:55:00",225230,2.395,33.14,31.12,21.2,74.69,158.7,8.1,0,22.84
"2022-08-02 14:00:00",225231,2.375,37.86,21.57,21.07,73.54,200.5,9.63,0,22.59
"2022-08-02 14:05:00",225232,2.365,28.32,26.74,21.11,74.06,229.8,10.52,0,22.52
"2022-08-02 14:10:00",225233,2.56,26.36,34.13,21.53,71.88,360.5,16.23,0,22.8
"2022-08-02 14:15:00",225234,3.105,21.15,27.28,21.53,71.17,348.1,16.05,0,23.19
