"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-04-11 10:20:00",87523,2.285,12.37,40.27,28.95,66.96,769.3,36.1,0,32.27
"2021-04-11 10:25:00",87524,2.47,358.4,29.42,29.07,66.19,778.4,36.57,0,32.62
"2021-04-11 10:30:00",87525,2.37,4.107,29.65,29.26,66.8,785.9,36.98,0,32.84
"2021-04-11 10:35:00",87526,2.233,355,38.31,29.53,64.32,794,37.43,0,33.11
"2021-04-11 10:40:00",87527,2.273,358.4,38.01,29.31,66.6,801,37.76,0,33.18
"2021-04-11 10:45:00",87528,2.173,13.54,32.41,29.6,63.9,809,38.21,0,33.46
"2021-04-11 10:50:00",87529,2.303,347.7,39.07,30.05,62.16,815,38.54,0,33.69
"2021-04-11 10:55:00",87530,1.91,345.7,39.88,30.16,62.25,821,38.91,0,33.95
"2021-04-11 11:00:00",87531,2.205,353.1,37.13,30.23,62.02,826,39.17,0,34.05
"2021-04-11 11:05:00",87532,2.128,355.4,26.08,30.23,63.14,831,39.43,0,34.17
"2021-04-11 11:10:00",87533,2.073,349.1,39.17,30.65,61.44,836,39.68,0,34.38
"2021-04-11 11:15:00",87534,2.242,5.668,29.79,30.55,61.31,840,39.94,0,34.4
"2021-04-11 11:20:00",87535,2.315,28.4,21.26,30.46,61.75,843,40.08,0,34.27
"2021-04-11 11:25:00",87536,2.543,337.2,28.5,30.84,59.2,848,40.22,0,34.59
"2021-04-11 11:30:00",87537,2.242,331.8,25.1,30.68,58.4,850,40.38,0,34.5
"2021-04-11 11:35:00",87538,1.94,8.79,33.71,30.98,59.16,851,40.46,0,35.06
"2021-04-11 11:40:00",87539,1.773,354.4,38.22,31.79,58.49,854,40.65,0,35.86
"2021-04-11 11:45:00",87540,2.388,5.558,30.78,31.21,59.95,852,40.56,0,35.88
"2021-04-11 11:50:00",87541,2.397,19.63,22.26,30.99,60.28,857,40.73,0,35.77
"2021-04-11 11:55:00",87542,2.02,20.43,29.14,31.35,57.34,857,40.72,0,36.14
"2021-04-11 12:00:00",87543,2.185,1.718,36.52,31.41,56.68,855,40.67,0,36
"2021-04-11 12:05:00",87544,2.378,11.2,34.13,31.45,57.49,854,40.6,0,35.87
"2021-04-11 12:10:00",87545,2.275,21.68,25.05,31.53,57.59,851,40.45,0,36.25
"2021-04-11 12:15:00",87546,1.808,348.6,39.22,31.48,56.32,850,40.31,0,36.39
"2021-04-11 12:20:00",87547,2.245,7.343,33.51,31.77,55.68,848,40.2,0,36.47
"2021-04-11 12:25:00",87548,2.053,343.3,31.97,31.86,54.84,843,40.03,0,36.74
"2021-04-11 12:30:00",87549,2.618,7.481,40.73,31.81,53.91,844,39.92,0,36.55
"2021-04-11 12:35:00",87550,2.528,11.14,47.02,31.67,53.85,839,39.57,0,36.31
"2021-04-11 12:40:00",87551,2.162,5.868,43.78,32.34,50.38,833,39.24,0,36.56
"2021-04-11 12:45:00",87552,2.553,0.642,33.57,32.31,51.13,831,39.02,0,36.57
"2021-04-11 12:50:00",87553,2.068,343.2,37.46,32.47,52.95,821,38.63,0,36.9
"2021-04-11 12:55:00",87554,2.08,352.6,38.06,32.43,52.66,817,38.3,0,37.02
"2021-04-11 13:00:00",87555,2.103,350.5,39.75,32.62,49.44,810,37.91,0,37.09
"2021-04-11 13:05:00",87556,2.395,358.9,27.65,32.6,50.95,803,37.54,0,37.17
"2021-04-11 13:10:00",87557,1.758,345.5,31.11,32.48,53.43,788.9,36.96,0,37.26
"2021-04-11 13:15:00",87558,1.925,2.039,30.81,32.93,46.83,789.7,36.83,0,37.73
"2021-04-11 13:20:00",87559,2.32,341.1,28.52,32.83,50.16,775.9,36.17,0,37.71
"2021-04-11 13:25:00",87560,2.135,356.6,42.73,32.81,47.45,771.4,35.87,0,37.36
"2021-04-11 13:30:00",87561,2.177,342.5,27.73,33.03,49.76,759.3,35.22,0,37.46
"2021-04-11 13:35:00",87562,1.863,350,35.78,33.09,49.67,748.1,34.67,0,37.69
"2021-04-11 13:40:00",87563,2.215,1.381,34.74,32.91,48.83,740,34.13,0,37.58
"2021-04-11 13:45:00",87564,2.345,350.7,45.5,32.94,47.45,729.9,33.61,0,37.57
"2021-04-11 13:50:00",87565,2.085,356,39.47,32.95,45.39,716.5,32.98,0,37.59
"2021-04-11 13:55:00",87566,1.815,348.3,38.17,33.37,45.59,706.5,32.43,0,37.82
"2021-04-11 14:00:00",87567,1.973,339.7,33.91,33.26,47.27,692.8,31.78,0,37.91
"2021-04-11 14:05:00",87568,1.78,350.6,42.13,33.52,46.96,678.5,31.06,0,38.06
"2021-04-11 14:10:00",87569,1.735,351.2,46.44,33.48,47.94,662.7,30.3,0,38.14
"2021-04-11 14:15:00",87570,2.07,5.098,34.66,33.6,42.79,655.3,29.76,0,38.19
"2021-04-11 14:20:00",87571,1.567,332.8,35.17,33.3,46.58,639.9,28.98,0,37.84
"2021-04-11 14:25:00",87572,1.688,355,40.65,33.75,42.19,626.9,28.23,0,38.12
"2021-04-11 14:30:00",87573,1.995,22.83,32.08,33.43,57.87,610.2,27.22,0,37.97
"2021-04-11 14:35:00",87574,1.83,20.65,36.58,32.73,59.41,592,26.19,0,37.77
"2021-04-11 14:40:00",87575,2.36,36.53,26.57,32.45,62.16,574.6,25.26,0,37.57
"2021-04-11 14:45:00",87576,2.385,30.9,36.66,31.81,63.2,557.3,24.29,0,36.91
"2021-04-11 14:50:00",87577,2.32,32.54,30.87,31.9,62.4,544.4,23.63,0,36.52
"2021-04-11 14:55:00",87578,2.535,27.69,25.9,31.4,63.11,528.4,22.88,0,36.05
"2021-04-11 15:00:00",87579,2.467,28.82,27.96,31.39,63.95,512.1,21.96,0,35.76
"2021-04-11 15:05:00",87580,2.36,36.92,23.7,31.18,64.1,496,21.12,0,35.5
"2021-04-11 15:10:00",87581,2.583,35.28,22.45,30.93,65.38,480.9,20.34,0,35.17
"2021-04-11 15:15:00",87582,2.02,42.32,24.69,30.96,65.78,463.7,19.57,0,35.03
"2021-04-11 15:20:00",87583,2.252,37.69,29.59,31.02,66.97,445.8,18.69,0,35
"2021-04-11 15:25:00",87584,2.442,48.84,27.05,30.92,66.95,427.1,17.89,0,34.83
"2021-04-11 15:30:00",87585,2.173,38.94,25.78,30.71,67.65,408.7,16.97,0,34.62
"2021-04-11 15:35:00",87586,2.075,44.52,21.92,30.66,67.91,389.2,15.99,0,34.46
"2021-04-11 15:40:00",87587,2.023,47.48,33.74,30.45,68.21,371.7,15.22,0,34.2
"2021-04-11 15:45:00",87588,2.49,33.9,20.48,30.4,69.82,344.8,13.76,0,34.09
"2021-04-11 15:50:00",87589,2.182,32.49,21.61,30.1,69.87,320.2,12.8,0,33.64
"2021-04-11 15:55:00",87590,2.272,41.98,24.46,29.86,69.57,312,12.23,0,33.25
"2021-04-11 16:00:00",87591,1.97,20.81,28.34,29.82,70.13,289,11.29,0,33.04
"2021-04-11 16:05:00",87592,1.982,40.71,22.37,29.59,70.97,275.3,10.75,0,32.5
"2021-04-11 16:10:00",87593,1.948,32.41,23.76,29.35,71.89,252.6,10.04,0,31.59
"2021-04-11 16:15:00",87594,2.265,26.94,31.94,29.15,72.56,241.8,9.56,0,30.81
"2021-04-11 16:20:00",87595,1.978,32.69,20.87,28.82,73.18,221.4,8.68,0,30.25
"2021-04-11 16:25:00",87596,1.97,28.65,28.76,28.67,74.77,204.1,7.959,0,29.74
"2021-04-11 16:30:00",87597,1.535,25.62,24.48,28.62,73.85,169.2,7.12,0,29.4
"2021-04-11 16:35:00",87598,1.943,30.58,23.18,28.31,75.08,110,5.859,0,29.03
"2021-04-11 16:40:00",87599,2.04,28.14,28.81,27.91,76.35,87,5.202,0,28.59
"2021-04-11 16:45:00",87600,2.215,21.65,23.85,27.61,77.89,91.5,4.672,0,28.27
"2021-04-11 16:50:00",87601,1.715,29.04,19.41,27.32,79.26,40.28,4.231,0,28.09
"2021-04-11 16:55:00",87602,1.688,36.36,17.22,27.04,80.4,41.79,3.641,0,27.86
"2021-04-11 17:00:00",87603,1.853,34.97,32.06,26.79,81.3,33.02,3.145,0,27.6
"2021-04-11 17:05:00",87604,1.34,29.2,31.02,26.54,82.5,23.48,2.65,0,27.38
"2021-04-11 17:10:00",87605,1.373,32.82,24.51,26.3,83.4,19.76,2.178,0,27.14
"2021-04-11 17:15:00",87606,1.253,32.87,23.65,26.07,84.1,15.94,1.73,0,26.95
"2021-04-11 17:20:00",87607,1.255,31.86,25.81,25.84,84.7,12.2,1.308,0,26.73
"2021-04-11 17:25:00",87608,1.181,31.07,17.19,25.67,85.3,8.68,1.018,0,26.52
"2021-04-11 17:30:00",87609,1.086,30.74,23.24,25.48,86,4.751,0.688,0,26.33
"2021-04-11 17:35:00",87610,0.978,37.41,24.53,25.3,86.4,1.351,0.428,0,26.1
"2021-04-11 17:40:00",87611,0.918,42.27,21.79,25.13,86.8,0,0.246,0,25.86
"2021-04-11 17:45:00",87612,0.943,28.95,13.57,24.93,87.6,0,0.101,0,25.64
"2021-04-11 17:50:00",87613,0.667,22.32,13.94,24.77,87.9,0,0.064,0,25.49
"2021-04-11 17:55:00",87614,0.702,30.3,18.36,24.57,88.6,0,0,0,25.32
"2021-04-11 18:00:00",87615,0.949,28.14,15.91,24.48,88.7,0,0,0,25.11
"2021-04-11 18:05:00",87616,0.832,25.08,23.7,24.36,89.2,0,0,0,24.95
"2021-04-11 18:10:00",87617,0.703,30.67,12.51,24.19,89.7,0,0,0,24.83
"2021-04-11 18:15:00",87618,0.582,20.16,17.34,24.05,90.1,0,0,0,24.7
"2021-04-11 18:20:00",87619,0.68,14.09,21.36,23.97,90.4,0,0,0,24.53
"2021-04-11 18:25:00",87620,0.412,31.51,11.78,23.85,90.6,0,0,0,24.39
"2021-04-11 18:30:00",87621,0.542,29.19,12.15,23.72,91.3,0,0,0,24.3
"2021-04-11 18:35:00",87622,0.508,19.7,12.97,23.62,91.6,0,0,0,24.18
"2021-04-11 18:40:00",87623,0.286,20.23,8.34,23.49,91.9,0,0,0,24.04
"2021-04-11 18:45:00",87624,0.233,12.49,12.04,23.37,92.3,0,0,0,23.84
"2021-04-11 18:50:00",87625,0.3,24.3,4.487,23.28,92.6,0,0,0,23.72
"2021-04-11 18:55:00",87626,0.105,22.29,4.3,23.13,93,0,0,0,23.59
"2021-04-11 19:00:00",87627,0.09,9.12,6.439,22.98,93.2,0,0,0,23.41
"2021-04-11 19:05:00",87628,0,0,0,22.83,93.9,0,0,0,23.22
"2021-04-11 19:10:00",87629,0,0,0,22.71,94.2,0,0,0,22.99
"2021-04-11 19:15:00",87630,0,0,0,22.47,94.7,0,0,0,22.76
"2021-04-11 19:20:00",87631,0,0,0,22.41,95.2,0,0,0,22.45
"2021-04-11 19:25:00",87632,0,0,0,22.39,95.5,0,0,0,22.19
"2021-04-11 19:30:00",87633,0,0,0,22.33,95.9,0,0,0,21.96
"2021-04-11 19:35:00",87634,0,0,0,22.28,96.1,0,0,0,21.82
"2021-04-11 19:40:00",87635,0,0,0,22.16,96,0,0,0,21.67
"2021-04-11 19:45:00",87636,0,0,0,22.05,96.6,0,0,0,21.55
"2021-04-11 19:50:00",87637,0,0,0,22.12,96.8,0,0,0,21.45
"2021-04-11 19:55:00",87638,0,0,0,21.99,96.8,0,0,0,21.32
"2021-04-11 20:00:00",87639,0,0,0,21.89,97.3,0,0,0,21.21
"2021-04-11 20:05:00",87640,0,0,0,22.01,97.5,0,0,0,21.11
"2021-04-11 20:10:00",87641,0,0,0,22.03,97.5,0,0,0,21.04
"2021-04-11 20:15:00",87642,0,0,0,22.01,97.8,0,0,0,20.99
"2021-04-11 20:20:00",87643,0,0,0,22.02,97.9,0,0,0,20.98
"2021-04-11 20:25:00",87644,0,0,0,22,97.9,0,0,0,20.98
"2021-04-11 20:30:00",87645,0,0,0,21.94,98.1,0,0,0,20.96
"2021-04-11 20:35:00",87646,0,0,0,21.98,98.1,0,0,0,20.97
"2021-04-11 20:40:00",87647,0,0,0,21.85,98,0,0,0,21.03
"2021-04-11 20:45:00",87648,0,0,0,21.44,98.2,0,0,0,21.01
"2021-04-11 20:50:00",87649,0,0,0,21.48,98.4,0,0,0,20.84
"2021-04-11 20:55:00",87650,0,0,0,21.44,98.5,0,0,0,20.76
"2021-04-11 21:00:00",87651,0,0,0,21.4,98.6,0,0,0,20.68
"2021-04-11 21:05:00",87652,0,0,0,21.05,98.4,0,0,0,20.6
"2021-04-11 21:10:00",87653,0,0,0,20.74,98.6,0,0,0,20.51
"2021-04-11 21:15:00",87654,0,0,0,20.84,99,0,0,0,20.36
"2021-04-11 21:20:00",87655,0,0,0,21.09,99.1,0,0,0,20.25
"2021-04-11 21:25:00",87656,0,0,0,21.24,99.1,0,0,0,20.24
"2021-04-11 21:30:00",87657,0,0,0,21.02,98.6,0,0,0,20.27
"2021-04-11 21:35:00",87658,0,0,0,20.6,98.8,0,0,0,20.26
"2021-04-11 21:40:00",87659,0,0,0,20.39,99.3,0,0,0,20.19
"2021-04-11 21:45:00",87660,0,0,0,20.81,99.4,0,0,0,20.05
"2021-04-11 21:50:00",87661,0,0,0,20.64,99,0,0,0,20.04
"2021-04-11 21:55:00",87662,0,0,0,20.6,99.5,0,0,0,19.95
"2021-04-11 22:00:00",87663,0,0,0,20.84,99.5,0,0,0,19.92
"2021-04-11 22:05:00",87664,0,0,0,20.74,99.6,0,0,0,19.9
"2021-04-11 22:10:00",87665,0,0,0,20.72,99.4,0,0,0,19.85
"2021-04-11 22:15:00",87666,0.018,299.7,3.189,20.8,99.5,0,0,0,19.79
"2021-04-11 22:20:00",87667,0,0,0,20.82,99.6,0,0,0,19.77
"2021-04-11 22:25:00",87668,0,0,0,20.88,99.7,0,0,0,19.73
"2021-04-11 22:30:00",87669,0,0,0,20.85,99.7,0,0,0,19.73
"2021-04-11 22:35:00",87670,0,0,0,20.78,99.8,0,0,0,19.78
"2021-04-11 22:40:00",87671,0,0,0,20.77,99.8,0,0,0,19.82
"2021-04-11 22:45:00",87672,0,0,0,20.72,99.8,0,0,0,19.83
"2021-04-11 22:50:00",87673,0,0,0,20.61,99.8,0,0,0,19.83
"2021-04-11 22:55:00",87674,0,0,0,20.55,99.9,0,0,0,19.73
"2021-04-11 23:00:00",87675,0,0,0,20.51,99.9,0,0,0,19.68
"2021-04-11 23:05:00",87676,0,0,0,20.47,99.9,0,0,0,19.64
"2021-04-11 23:10:00",87677,0,0,0,20.28,99.8,0,0,0,19.56
"2021-04-11 23:15:00",87678,0,0,0,20.33,100,0,0,0,19.42
"2021-04-11 23:20:00",87679,0,0,0,20.29,99.8,0,0,0,19.35
"2021-04-11 23:25:00",87680,0,0,0,19.79,99.9,0,0,0,19.3
"2021-04-11 23:30:00",87681,0,0,0,19.59,99.9,0,0,0,19.24
"2021-04-11 23:35:00",87682,0,0,0,19.35,99.9,0,0,0,19.11
"2021-04-11 23:40:00",87683,0,0,0,19.08,99.9,0,0,0,18.98
"2021-04-11 23:45:00",87684,0,0,0,18.85,100,0,0,0,18.9
"2021-04-11 23:50:00",87685,0,0,0,18.77,100,0,0,0,18.82
"2021-04-11 23:55:00",87686,0,0,0,18.94,100,0,0,0,18.71
"2021-04-12 00:00:00",87687,0,0,0,19.17,100,0,0,0,18.65
"2021-04-12 00:05:00",87688,0.04,313.6,2.276,19.16,100,0,0,0,18.62
"2021-04-12 00:10:00",87689,0.048,329.9,0.057,19.74,100,0,0,0,18.72
"2021-04-12 00:15:00",87690,0.187,308.1,10.23,20.24,100,0,0,0,19.09
"2021-04-12 00:20:00",87691,0.088,311.6,5.015,20.35,100,0,0,0,19.47
"2021-04-12 00:25:00",87692,0.009,285.6,0,20.4,100,0,0,0,19.69
"2021-04-12 00:30:00",87693,0.161,313,7.242,20.4,100,0,0,0,19.82
"2021-04-12 00:35:00",87694,0.085,302.1,7.366,20.41,100,0,0,0,19.96
"2021-04-12 00:40:00",87695,0.165,307.1,16.21,20.44,100,0,0,0,20.07
"2021-04-12 00:45:00",87696,0.44,314.1,13.62,20.46,100,0,0,0,20.18
"2021-04-12 00:50:00",87697,0.463,301.4,18.57,20.5,100,0,0,0,20.36
"2021-04-12 00:55:00",87698,0.548,303.6,10.52,20.66,100,0,0,0,20.53
"2021-04-12 01:00:00",87699,0.367,311.5,11.68,20.74,100,0,0,0,20.62
"2021-04-12 01:05:00",87700,0.521,292.8,20.49,20.82,100,0,0,0,20.72
"2021-04-12 01:10:00",87701,0.278,293.4,13.4,20.76,100,0,0,0,20.73
"2021-04-12 01:15:00",87702,0.432,286.6,17.01,20.71,100,0,0,0,20.78
"2021-04-12 01:20:00",87703,0.338,281.5,18.2,20.67,100,0,0,0,20.78
"2021-04-12 01:25:00",87704,0.333,290.3,19.92,20.66,100,0,0,0,20.76
"2021-04-12 01:30:00",87705,0.202,285.8,15.83,20.66,100,0,0,0,20.72
"2021-04-12 01:35:00",87706,0.283,257.4,23.65,20.63,100,0,0,0,20.71
"2021-04-12 01:40:00",87707,0.188,264,11.39,20.57,100,0,0,0,20.7
"2021-04-12 01:45:00",87708,0.103,251,9.06,20.69,100,0,0,0,20.75
"2021-04-12 01:50:00",87709,0.3,245.7,16.91,20.8,100,0,0,0,20.78
"2021-04-12 01:55:00",87710,0.422,271,32.3,21,100,0,0,0,20.89
"2021-04-12 02:00:00",87711,0.106,289.6,13.59,21.11,100,0,0,0,21.01
"2021-04-12 02:05:00",87712,0.108,204.1,16.27,21.08,100,0,0,0,21
"2021-04-12 02:10:00",87713,0.042,238,12.18,21.1,100,0,0,0,20.96
"2021-04-12 02:15:00",87714,0,0,0,21.12,100,0,0,0,20.89
"2021-04-12 02:20:00",87715,0,0,0,21.15,100,0,0,0,20.81
"2021-04-12 02:25:00",87716,0.059,274.8,13.23,21.15,100,0,0,0,20.75
"2021-04-12 02:30:00",87717,0,0,0,21.21,100,0,0,0,20.75
"2021-04-12 02:35:00",87718,0,0,0,21.2,100,0,0,0,20.64
"2021-04-12 02:40:00",87719,0,0,0,20.77,100,0,0,0,20.48
"2021-04-12 02:45:00",87720,0,0,0,20.52,100,0,0,0,20.38
"2021-04-12 02:50:00",87721,0,0,0,20.03,100,0,0,0,20.42
"2021-04-12 02:55:00",87722,0,0,0,19.87,100,0,0,0,20.45
"2021-04-12 03:00:00",87723,0,0,0,19.86,100,0,0,0,20.46
"2021-04-12 03:05:00",87724,0,0,0,19.82,100,0,0,0,20.46
"2021-04-12 03:10:00",87725,0,0,0,19.73,100,0,0,0,20.37
"2021-04-12 03:15:00",87726,0,0,0,19.67,100,0,0,0,20.33
"2021-04-12 03:20:00",87727,0,0,0,19.79,100,0,0,0,20.27
"2021-04-12 03:25:00",87728,0,0,0,20.24,100,0.008,0,0,20.16
"2021-04-12 03:30:00",87729,0,0,0,20.18,100,0,0,0,20.26
"2021-04-12 03:35:00",87730,0,0,0,20.09,100,0,0,0,20.37
"2021-04-12 03:40:00",87731,0.173,164.8,18.45,20.31,100,0,0,0,20.59
"2021-04-12 03:45:00",87732,0.396,173.7,18.78,20.38,100,0,0,0,20.77
"2021-04-12 03:50:00",87733,0.474,197.2,29,20.45,100,0,0,0,20.87
"2021-04-12 03:55:00",87734,0.458,188,31.2,20.55,100,0,0,0,20.96
"2021-04-12 04:00:00",87735,0.776,199.5,28.64,20.61,100,0,0,0,21.03
"2021-04-12 04:05:00",87736,0.517,177.4,42.59,20.57,100,0,0,0,21.03
"2021-04-12 04:10:00",87737,0.333,176.6,29.61,20.55,100,0,0,0,21.04
"2021-04-12 04:15:00",87738,0.301,164.1,21.76,20.64,100,0,0,0,21.08
"2021-04-12 04:20:00",87739,0.325,198.7,20.46,20.67,100,0,0,0,21.12
"2021-04-12 04:25:00",87740,0.496,175.5,28.49,20.75,100,0,0,0,21.16
"2021-04-12 04:30:00",87741,0.38,177.2,24.22,20.83,100,0,0,0,21.22
"2021-04-12 04:35:00",87742,0.296,182.3,29.2,20.99,100,0,0,0,21.35
"2021-04-12 04:40:00",87743,0.713,193,23.18,21.1,100,0,0,0,21.44
"2021-04-12 04:45:00",87744,0.19,179.6,21.79,21.11,100,0,0,0,21.5
"2021-04-12 04:50:00",87745,0.308,178.3,30.88,21.19,100,0,0,0,21.56
"2021-04-12 04:55:00",87746,0.68,201.6,24.68,21.32,100,0,0,0,21.66
"2021-04-12 05:00:00",87747,0.472,202.3,15.5,21.42,100,0,0,0,21.75
"2021-04-12 05:05:00",87748,0.394,188.8,21.68,21.49,100,0,0,0,21.83
"2021-04-12 05:10:00",87749,0.217,154.5,19.2,21.56,100,0,0,0,21.9
"2021-04-12 05:15:00",87750,0.144,152.7,12.61,21.62,100,0,0,0,21.98
"2021-04-12 05:20:00",87751,0.179,202,14.58,21.63,100,0,0,0,22.01
"2021-04-12 05:25:00",87752,0.387,210.4,18.86,21.72,100,0,0,0,22.07
"2021-04-12 05:30:00",87753,0.306,194.2,17.77,21.74,100,0,0,0,22.11
"2021-04-12 05:35:00",87754,0.083,196.5,11.64,21.75,100,0,0,0,22.13
"2021-04-12 05:40:00",87755,0.209,218.1,16.31,21.82,100,0,0,0,22.19
"2021-04-12 05:45:00",87756,0.155,217.2,14.75,21.79,100,0,0,0,22.19
"2021-04-12 05:50:00",87757,0.107,211.9,6.527,21.84,100,0,0,0,22.23
"2021-04-12 05:55:00",87758,0.178,189.8,11.15,21.9,100,0.344,0,0,22.26
"2021-04-12 06:00:00",87759,0.381,221,10.01,21.89,100,0.873,0.057,0,22.29
"2021-04-12 06:05:00",87760,0.416,208.1,22.13,21.74,100,1.704,0.101,0,22.23
"2021-04-12 06:10:00",87761,0.353,209.9,14.95,21.88,100,2.636,0.179,0,22.26
"2021-04-12 06:15:00",87762,0,0,0,22.03,100,4.072,0.26,0,22.36
"2021-04-12 06:20:00",87763,0,0,0,22.12,100,5.927,0.418,0,22.44
"2021-04-12 06:25:00",87764,0,0,0,22.19,100,8.18,0.553,0,22.52
"2021-04-12 06:30:00",87765,0,0,0,22.25,100,10.04,0.661,0,22.6
"2021-04-12 06:35:00",87766,0,0,0,22.28,100,12.45,0.803,0,22.66
"2021-04-12 06:40:00",87767,0.059,206.9,11.34,22.33,100,16.05,0.985,0,22.72
"2021-04-12 06:45:00",87768,0.021,198.2,5.669,22.4,100,18.7,1.093,0,22.78
"2021-04-12 06:50:00",87769,0.099,195.7,4.949,22.46,100,21.63,1.16,0,22.84
"2021-04-12 06:55:00",87770,0.059,208,9.21,22.52,100,24.99,1.312,0,22.9
"2021-04-12 07:00:00",87771,0,0,0,22.63,100,29.67,1.565,0,23
"2021-04-12 07:05:00",87772,0,0,0,22.74,100,38.08,2.057,0,23.09
"2021-04-12 07:10:00",87773,0.012,184,0,22.85,100,47.49,2.573,0,23.21
"2021-04-12 07:15:00",87774,0.033,190.7,0.75,22.93,100,57.6,3.096,0,23.31
"2021-04-12 07:20:00",87775,0.035,197.8,4.542,23.04,100,68.09,3.632,0,23.45
"2021-04-12 07:25:00",87776,0,0,0,23.15,100,77.2,4.053,0,23.57
"2021-04-12 07:30:00",87777,0,0,0,23.36,99.8,82.1,4.279,0,23.76
"2021-04-12 07:35:00",87778,0.114,213.4,7.687,23.4,99.6,91.3,4.863,0,23.85
"2021-04-12 07:40:00",87779,0.252,215.8,13.05,23.46,99.4,115.9,6.154,0,23.89
"2021-04-12 07:45:00",87780,0.05,242.4,11.89,23.64,98.9,129.8,7.22,0,24.02
"2021-04-12 07:50:00",87781,0.085,222.6,7.788,23.76,98.4,153.5,8.26,0,24.19
"2021-04-12 07:55:00",87782,0.124,209,3.908,23.97,97.7,158.7,9.11,0,24.32
"2021-04-12 08:00:00",87783,0.117,208.1,4.768,24.12,97,179.3,10.13,0,24.43
"2021-04-12 08:05:00",87784,0.297,213.2,11.33,24.32,95.7,211.3,11.19,0,24.65
"2021-04-12 08:10:00",87785,0.213,222.9,6.148,24.64,94.5,229.5,11.97,0,24.93
"2021-04-12 08:15:00",87786,0.587,222.4,17.44,24.69,93.5,238.6,12.86,0,25.05
"2021-04-12 08:20:00",87787,0.197,252.1,18.79,25.02,92.6,225.3,13.22,0,25.28
"2021-04-12 08:25:00",87788,0.692,227.5,35.27,25.04,92.1,153.1,12.39,0,25.29
"2021-04-12 08:30:00",87789,0.602,257.9,26.57,25.08,92.5,352.3,17.28,0,25.41
"2021-04-12 08:35:00",87790,0.805,269.2,37.32,25.81,87.5,515,20.95,0,26.25
"2021-04-12 08:40:00",87791,0.955,261.8,53.32,26.78,82.5,615.5,23.46,0,27.38
"2021-04-12 08:45:00",87792,0.771,287.4,45.33,27.59,79.86,491.7,21.37,0,28.5
"2021-04-12 08:50:00",87793,0.488,228,41.91,27.48,80.4,443.7,20.16,0,28.88
"2021-04-12 08:55:00",87794,0.676,204.2,39.38,27.56,80.8,389.2,19.31,0,28.75
"2021-04-12 09:00:00",87795,0.83,250.9,53.27,27.4,80.4,415.2,19.79,0,28.72
"2021-04-12 09:05:00",87796,0.803,181.2,26.61,27.52,79.68,405.8,20.03,0,28.87
"2021-04-12 09:10:00",87797,0.664,197.5,38.69,27.58,81.3,431.7,21.63,0,28.82
"2021-04-12 09:15:00",87798,1.011,196.6,32.82,27.72,80.1,491.3,24.2,0,28.82
"2021-04-12 09:20:00",87799,1.018,162.1,40.15,28.19,78.37,631.8,27.84,0,29.32
"2021-04-12 09:25:00",87800,0.828,134.9,52.99,28.63,74.08,662.7,28.95,0,29.99
"2021-04-12 09:30:00",87801,1.293,104.8,58.25,29.27,73.98,754.7,30.26,0,30.99
"2021-04-12 09:35:00",87802,1.003,207.7,22.84,28.92,77.25,316.1,17.58,0,31.03
"2021-04-12 09:40:00",87803,0.778,160.8,33.66,27.76,78.35,212.8,16.39,0,29.88
"2021-04-12 09:45:00",87804,0.752,144.8,47.61,27.92,75.65,589.3,26.73,0,29.67
"2021-04-12 09:50:00",87805,0.981,172,43.17,28.48,76.29,292.2,18.32,0,29.95
"2021-04-12 09:55:00",87806,0.667,171.3,31.66,28.01,77.97,289.2,18.84,0,29.6
"2021-04-12 10:00:00",87807,0.623,194.1,42.35,28.26,75.31,672.6,29.91,0,29.68
"2021-04-12 10:05:00",87808,1.179,168.6,47.49,28.63,75.82,299.1,19.25,0,30.2
"2021-04-12 10:10:00",87809,0.544,156,38.03,28.62,73.93,674.7,30.74,0,30.06
"2021-04-12 10:15:00",87810,0.829,148.6,52.31,29.81,70.41,809,35.28,0,31.07
"2021-04-12 10:20:00",87811,1.2,179.6,61.19,30.36,68.39,837,36.05,0,31.89
"2021-04-12 10:25:00",87812,1.199,177.4,53.15,30.14,68.36,542.7,27.02,0,32.21
"2021-04-12 10:30:00",87813,0.911,147,21.82,29.08,73.46,323.2,20.58,0,31.38
"2021-04-12 10:35:00",87814,1.215,195.9,43.44,28.82,73.68,482.9,23.64,0,30.87
"2021-04-12 10:40:00",87815,1.031,209.2,40.14,28.53,72.56,261.5,18.78,0,30.5
"2021-04-12 10:45:00",87816,0.413,175.6,28.92,28.49,71.9,622.2,31.59,0,30.3
"2021-04-12 10:50:00",87817,0.931,119.8,54.33,29.89,67.44,843,38.08,0,31.32
"2021-04-12 10:55:00",87818,1.28,155,56.51,30.41,66.35,887,39.15,0,32.16
"2021-04-12 11:00:00",87819,1.495,163.8,50.39,30.44,66.38,658.4,31.47,0,32.58
"2021-04-12 11:05:00",87820,1.333,203.4,39.33,30.45,67.98,433.9,23.32,0,32.58
"2021-04-12 11:10:00",87821,0.91,197.2,33.55,29.35,71.18,376.3,23.22,0,31.64
