"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-07-11 05:00:00",18232,12.78,100.9455,0,0,0,14.06,77.44,0,0,0,11.33,11.54,0.057
"2022-07-11 06:00:00",18233,12.75,101.0728,0,0,0,14.1,81.4,0,0,0,11.41,11.6,0.057
"2022-07-11 07:00:00",18234,12.73,101.142,0,0,0,13.44,83.1,4.934,0.217,0,11.45,11.75,0.056
"2022-07-11 08:00:00",18235,12.78,101.2229,0,0,0,16.66,68.93,98.3,3.43,0,12.62,14.76,0.056
"2022-07-11 09:00:00",18236,13.97,101.3474,0,0,0,19.6,67.8,263.9,10.06,0,16.87,18.73,0.056
"2022-07-11 10:00:00",18237,14.08,101.398,0,0,0,22.28,70.56,441.1,17.83,0,20.04,22.48,0.056
"2022-07-11 11:00:00",18238,14.04,101.3853,0,0,0,24.38,69,533.7,23.24,0,24.46,25.16,0.056
"2022-07-11 12:00:00",18239,14.09,101.3281,0,0,0,25.16,68.18,585,26.14,0,25.74,26.25,0.056
"2022-07-11 13:00:00",18240,14.1,101.2786,0,0,0,25.58,65.59,585,26.27,0,26.39,26.87,0.056
"2022-07-11 14:00:00",18241,14.06,101.2623,0,0,0,25.17,68.63,495.3,22.23,0,25.37,26.49,0.056
"2022-07-11 15:00:00",18242,14.12,101.2888,0,0,0,24.57,73.13,346,16.02,0,24.18,25.53,0.056
"2022-07-11 16:00:00",18243,14.12,101.3168,0,0,0,23.54,75.26,225.9,9.56,0,22.88,24.05,0.056
"2022-07-11 17:00:00",18244,13.16,101.3439,0,0,0,21.52,81.7,41.98,3.068,0,19.87,21.32,0.056
"2022-07-11 18:00:00",18245,12.96,101.3929,0,0,0,19.01,84.8,0.639,0.127,0,17.02,18.32,0.056
"2022-07-11 19:00:00",18246,12.94,101.4906,0,0,0,17.76,88.4,0,0,0,14.93,15.88,0.056
"2022-07-11 20:00:00",18247,12.92,101.5799,0,0,0,17.1,89.4,0,0,0,14.52,14.69,0.056
"2022-07-11 21:00:00",18248,12.91,101.6367,0,0,0,17.18,89.3,0,0,0,14.38,14.55,0.056
"2022-07-11 22:00:00",18249,12.9,101.6611,0,0,0,17.28,88.8,0,0,0,14.43,14.6,0.056
"2022-07-11 23:00:00",18250,12.88,101.6611,0,0,0,17.11,91.4,0,0,0,14.32,14.54,0.055
"2022-07-12 00:00:00",18251,12.87,101.6935,0,0,0,16.45,93.4,0,0,0,14.11,14.41,0.056
"2022-07-12 01:00:00",18252,12.86,101.726,0,0,0,16.17,92.9,0,0,0,15.05,15.36,0.055
"2022-07-12 02:00:00",18253,12.86,101.7179,0,0,0,16.01,92.6,0,0,0,15.31,15.39,0.055
"2022-07-12 03:00:00",18254,12.84,101.7098,0,0,0,15.7,93.8,0,0,0,15.25,15.35,0.055
"2022-07-12 04:00:00",18255,12.82,101.7179,0,0,0,15.13,95.4,0,0,0,14.94,15.01,0.055
"2022-07-12 05:00:00",18256,12.8,101.7585,0,0,0,15.62,93.4,0,0,0,15.01,15.27,0.055
"2022-07-12 06:00:00",18257,12.77,101.8397,0,0,0,16.57,92,0.031,0,0,15.78,16.23,0.055
"2022-07-12 07:00:00",18258,12.75,101.9533,0,0,0,16.19,95.6,3.073,0.236,0,15.64,16.03,0.055
"2022-07-12 08:00:00",18259,12.76,102.0426,0,0,0,16.78,89.2,86,3.52,0,15.64,16.47,0.055
"2022-07-12 09:00:00",18260,13.93,102.1166,0,0,0,19.6,83,243.2,9.98,0,17.73,19.43,0.055
"2022-07-12 10:00:00",18261,14.16,102.1531,0,0,0,22.63,76.66,365.4,16.48,0,20.98,22.83,0.055
"2022-07-12 11:00:00",18262,13.93,102.1486,0,0,0,23.87,82.8,295.3,14.12,0,23.07,24.67,0.055
"2022-07-12 12:00:00",18263,13.72,102.0983,0,0,0,22.05,93,169,10.45,0,21.25,22.96,0.055
"2022-07-12 13:00:00",18264,13.31,102.0176,0,0,0,20.48,96.8,62.43,3.814,2.032,20.68,20.91,0.055
"2022-07-12 14:00:00",18265,13.16,101.9611,0,0,0,20.47,93.6,90.7,5.458,4.318,20.03,20.57,0.055
"2022-07-12 15:00:00",18266,14.06,101.9364,0,0,0,21.59,88.7,150.1,9.27,0,20.84,21.07,0.069
