"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-11-04 17:35:00",147226,2.593,37.54,35.32,23.17,78.66,61.72,2.765,0,23.96
"2021-11-04 17:40:00",147227,2.745,35.28,32.95,23.09,79,49.82,2.299,0,23.9
"2021-11-04 17:45:00",147228,2.65,26.18,28.79,22.96,79.49,36.26,1.763,0,23.75
"2021-11-04 17:50:00",147229,2.318,27.13,19.64,22.84,80.1,26.48,1.345,0,23.62
"2021-11-04 17:55:00",147230,2.163,30.18,23.59,22.74,80.8,18.14,1.052,0,23.5
"2021-11-04 18:00:00",147231,1.95,37.91,19.71,22.62,81.4,12.31,0.772,0,23.37
"2021-11-04 18:05:00",147232,2.173,40.91,28.04,22.52,82.1,7.462,0.519,0,23.25
"2021-11-04 18:10:00",147233,1.968,41.21,19.9,22.46,82.6,1.687,0.31,0,23.09
"2021-11-04 18:15:00",147234,2.047,46.85,22.59,22.38,82.7,0.017,0.172,0,22.95
"2021-11-04 18:20:00",147235,1.612,44.91,26.92,22.33,83.1,0,0.067,0,22.86
"2021-11-04 18:25:00",147236,1.155,31.76,26.93,22.18,83.6,0,0,0,22.79
"2021-11-04 18:30:00",147237,1.056,31.89,26.96,22.09,84,0,0,0,22.71
"2021-11-04 18:35:00",147238,1.315,36.91,20.05,22.04,84,0,0,0,22.63
"2021-11-04 18:40:00",147239,1.009,25.94,18.45,22.02,84.2,0,0,0,22.56
"2021-11-04 18:45:00",147240,1.178,31.25,13.75,22,84.5,0,0,0,22.49
"2021-11-04 18:50:00",147241,0.893,41.45,16.62,21.96,84.8,0,0,0,22.44
"2021-11-04 18:55:00",147242,0.613,31.29,18.05,21.87,85.3,0,0,0,22.42
"2021-11-04 19:00:00",147243,0.758,46.55,18.64,21.77,85.8,0,0,0,22.35
"2021-11-04 19:05:00",147244,0.593,42.26,14.02,21.76,86,0,0,0,22.29
"2021-11-04 19:10:00",147245,0.356,37.37,11.64,21.71,86.3,0,0,0,22.29
"2021-11-04 19:15:00",147246,0.326,23.69,16,21.74,86.3,0,0,0,22.29
"2021-11-04 19:20:00",147247,0.465,24.76,16.3,21.75,86.6,0,0,0,22.31
"2021-11-04 19:25:00",147248,0.308,40.01,8.6,21.73,86.9,0,0,0,22.34
"2021-11-04 19:30:00",147249,0.202,21.64,6.719,21.73,86.8,0,0,0,22.35
"2021-11-04 19:35:00",147250,0.176,17.42,9.8,21.73,86.9,0,0,0,22.39
"2021-11-04 19:40:00",147251,0,0,0,21.69,87.3,0,0,0,22.35
"2021-11-04 19:45:00",147252,0.18,318.8,8.74,21.71,87,0,0,0,22.32
"2021-11-04 19:50:00",147253,0.453,338.6,12.63,21.87,86.5,0,0,0,22.41
"2021-11-04 19:55:00",147254,0.678,342.6,14.36,21.94,86.5,0,0,0,22.49
"2021-11-04 20:00:00",147255,0.598,343.1,20.41,21.99,86.5,0,0,0,22.56
"2021-11-04 20:05:00",147256,0.461,352.8,18,21.95,86.7,0,0,0,22.59
"2021-11-04 20:10:00",147257,0.378,15.31,8.76,21.89,87.2,0,0,0,22.58
"2021-11-04 20:15:00",147258,0.521,8.91,12.4,21.82,87.7,0,0,0,22.56
"2021-11-04 20:20:00",147259,0.838,13.25,11.82,21.73,88.2,0,0,0,22.53
"2021-11-04 20:25:00",147260,1.355,22.57,17.61,21.73,88,0,0,0,22.42
"2021-11-04 20:30:00",147261,1.503,37.9,18.47,21.72,88.2,0,0,0,22.35
"2021-11-04 20:35:00",147262,1.7,17.66,20.26,21.74,87.8,0,0,0,22.3
"2021-11-04 20:40:00",147263,1.493,20.17,16.07,21.85,87.3,0,0,0,22.3
"2021-11-04 20:45:00",147264,2.347,27.69,16.84,21.9,86.9,0,0,0,22.3
"2021-11-04 20:50:00",147265,2.85,26.08,25.59,22,86.2,0,0,0,22.28
"2021-11-04 20:55:00",147266,1.865,35.36,20.14,22.07,86,0,0,0,22.33
"2021-11-04 21:00:00",147267,2.013,34.84,21.44,22.11,85.5,0,0,0,22.36
"2021-11-04 21:05:00",147268,2.303,33.12,19.27,22.14,85.2,0,0,0,22.38
"2021-11-04 21:10:00",147269,2.653,29.11,29.34,22.23,84.9,0,0,0,22.4
"2021-11-04 21:15:00",147270,2.252,37.93,19.96,22.27,85.1,0,0,0,22.45
"2021-11-04 21:20:00",147271,2.32,34.13,32.63,22.36,84.9,0,0,0,22.49
"2021-11-04 21:25:00",147272,1.114,68.69,54.81,22.39,85,0,0,0,22.53
"2021-11-04 21:30:00",147273,1.296,53.11,36.91,22.37,84.8,0,0,0,22.5
"2021-11-04 21:35:00",147274,1.341,42.64,21.22,22.41,84.6,0,0,0,22.51
"2021-11-04 21:40:00",147275,0.925,46.1,21.19,22.36,84.9,0,0,0,22.53
"2021-11-04 21:45:00",147276,1.289,68.5,14.83,22.34,84.6,0,0,0,22.49
"2021-11-04 21:50:00",147277,2.41,73.16,16.22,22.4,83.3,0,0,0,22.43
"2021-11-04 21:55:00",147278,1.592,57.04,12.98,22.41,84.4,0,0,0,22.44
"2021-11-04 22:00:00",147279,1.498,68.91,19.58,22.31,84.4,0,0,0,22.42
"2021-11-04 22:05:00",147280,1.455,80.9,19,22.26,84.2,0,0,0,22.36
"2021-11-04 22:10:00",147281,1.623,65,20.68,22.31,84.2,0,0,0,22.32
"2021-11-04 22:15:00",147282,1.69,52.52,21.28,22.34,84.5,0,0,0,22.3
"2021-11-04 22:20:00",147283,1.758,41.44,22.88,22.25,84.6,0,0,0,22.27
"2021-11-04 22:25:00",147284,1.351,43.11,19.64,22.21,85,0,0,0,22.25
"2021-11-04 22:30:00",147285,1.295,46.5,20.78,22.13,85,0,0,0,22.21
"2021-11-04 22:35:00",147286,1.27,26.89,24.78,22.09,85.1,0,0,0,22.14
"2021-11-04 22:40:00",147287,1.345,31.53,22.23,22.08,84.9,0,0,0,22.06
"2021-11-04 22:45:00",147288,0.942,42.58,17.97,21.98,85.6,0,0,0,22
"2021-11-04 22:50:00",147289,0.357,54.29,21.85,21.81,86.4,0,0,0,21.91
"2021-11-04 22:55:00",147290,0.282,30.11,14.36,21.64,87.1,0,0,0,21.78
"2021-11-04 23:00:00",147291,0.988,14.83,11.03,21.64,87,0,0,0,21.66
"2021-11-04 23:05:00",147292,1.24,13.89,16.72,21.66,87.1,0,0,0,21.56
"2021-11-04 23:10:00",147293,0.624,1.977,15.05,21.56,87.8,0,0,0,21.54
"2021-11-04 23:15:00",147294,0.423,0.129,20.83,21.46,88.3,0,0,0,21.56
"2021-11-04 23:20:00",147295,0.583,347.6,18.33,21.43,88.5,0,0,0,21.57
"2021-11-04 23:25:00",147296,0.489,334.6,13.14,21.56,88.3,0,0,0,21.65
"2021-11-04 23:30:00",147297,0.95,326.7,18.3,21.74,87.7,0.059,0,0,21.77
"2021-11-04 23:35:00",147298,0.398,332.4,8.97,21.85,87.7,0,0,0,21.92
"2021-11-04 23:40:00",147299,0.751,340.1,16.91,21.92,87.5,0,0,0,22.02
"2021-11-04 23:45:00",147300,0.864,345.1,19.73,22,87.7,0,0,0,22.11
"2021-11-04 23:50:00",147301,0.999,334.1,21.25,22.04,87.7,0,0,0,22.17
"2021-11-04 23:55:00",147302,1.086,349.4,21.9,22.03,87.4,0,0,0,22.23
"2021-11-05 00:00:00",147303,1.226,349.4,23.28,22,87.4,0,0,0,22.27
"2021-11-05 00:05:00",147304,1.038,347.6,20.94,21.95,87.7,0,0,0,22.26
"2021-11-05 00:10:00",147305,0.783,340.9,26.53,21.89,87.9,0,0,0,22.26
"2021-11-05 00:15:00",147306,0.833,347.1,28.45,21.8,88.4,0,0,0,22.22
"2021-11-05 00:20:00",147307,0.844,33.39,24.73,21.7,88.8,0,0,0,22.16
"2021-11-05 00:25:00",147308,0.028,37.61,0,21.52,89.4,0,0,0,22.09
"2021-11-05 00:30:00",147309,0.152,14.46,5.404,21.35,90,0,0,0,21.96
"2021-11-05 00:35:00",147310,0,0,0,21.1,90.8,0,0,0,21.8
"2021-11-05 00:40:00",147311,0,0,0,20.88,91.5,0,0,0,21.65
"2021-11-05 00:45:00",147312,0,0,0,20.67,91.9,0,0,0,21.4
"2021-11-05 00:50:00",147313,0,0,0,20.42,92.5,0,0,0,21.13
"2021-11-05 00:55:00",147314,0,0,0,20.18,93,0,0,0,20.9
"2021-11-05 01:00:00",147315,0,0,0,20.01,93.8,0,0,0,20.61
"2021-11-05 01:05:00",147316,0,0,0,19.86,94.7,0,0,0,20.41
"2021-11-05 01:10:00",147317,0,0,0,19.86,94.8,0,0,0,20.22
"2021-11-05 01:15:00",147318,0,0,0,19.8,95.2,0,0,0,20.14
"2021-11-05 01:20:00",147319,0,0,0,19.88,95.4,0,0,0,20.05
"2021-11-05 01:25:00",147320,0,0,0,19.82,95.5,0,0,0,20.15
"2021-11-05 01:30:00",147321,0,0,0,19.8,95.6,0,0,0,20.11
"2021-11-05 01:35:00",147322,0,0,0,19.7,95.9,0,0,0,20.03
"2021-11-05 01:40:00",147323,0,0,0,19.63,96,0,0,0,19.9
"2021-11-05 01:45:00",147324,0,0,0,19.53,96.3,0,0,0,19.88
"2021-11-05 01:50:00",147325,0,0,0,19.55,96.5,0,0,0,19.83
"2021-11-05 01:55:00",147326,0,0,0,19.56,96.6,0,0,0,19.73
"2021-11-05 02:00:00",147327,0,0,0,19.5,96.7,0,0,0,19.68
"2021-11-05 02:05:00",147328,0,0,0,19.44,97.1,0,0,0,19.59
"2021-11-05 02:10:00",147329,0,0,0,19.53,96.7,0,0,0,19.49
"2021-11-05 02:15:00",147330,0,0,0,19.3,97.1,0,0,0,19.51
"2021-11-05 02:20:00",147331,0,0,0,19.37,97.2,0,0,0,19.49
"2021-11-05 02:25:00",147332,0,0,0,19.35,97.4,0,0,0,19.6
"2021-11-05 02:30:00",147333,0,0,0,19.51,97.5,0,0,0,19.69
"2021-11-05 02:35:00",147334,0,0,0,19.66,97.2,0,0,0,19.72
"2021-11-05 02:40:00",147335,0,0,0,19.7,97.1,0,0,0,19.76
"2021-11-05 02:45:00",147336,0,0,0,19.52,97.2,0,0,0,19.78
"2021-11-05 02:50:00",147337,0,0,0,19.6,97.4,0,0,0,19.65
"2021-11-05 02:55:00",147338,0,0,0,19.74,97.3,0,0,0,19.8
"2021-11-05 03:00:00",147339,0,0,0,19.94,97,0,0,0,19.97
"2021-11-05 03:05:00",147340,0,0,0,19.97,97,0,0,0,20
"2021-11-05 03:10:00",147341,0,0,0,20.04,96.7,0,0,0,19.97
"2021-11-05 03:15:00",147342,0,0,0,19.98,96.8,0,0,0,19.98
"2021-11-05 03:20:00",147343,0,0,0,20.02,96.8,0,0,0,19.99
"2021-11-05 03:25:00",147344,0,0,0,20.03,96.8,0,0,0,20.05
"2021-11-05 03:30:00",147345,0.031,312.2,2.319,20.09,96.6,0,0,0,20.15
"2021-11-05 03:35:00",147346,0,0,0,20.09,96.7,0,0,0,20.23
"2021-11-05 03:40:00",147347,0.017,330.7,0,20.12,96.6,0,0,0,20.33
"2021-11-05 03:45:00",147348,0.056,310.5,1.617,20.16,96.6,0,0,0,20.46
"2021-11-05 03:50:00",147349,0.019,341.6,0.004,20.3,96.4,0,0,0,20.6
"2021-11-05 03:55:00",147350,0.097,326.7,2.57,20.39,96,0,0,0,20.67
"2021-11-05 04:00:00",147351,0.076,334.1,2.452,20.45,95.9,0,0,0,20.72
"2021-11-05 04:05:00",147352,0.113,314.2,7.845,20.55,95.8,0,0,0,20.79
"2021-11-05 04:10:00",147353,0.074,318.6,2.804,20.64,95.6,0,0,0,20.88
"2021-11-05 04:15:00",147354,0.053,317.3,2.556,20.63,95.5,0,0,0,20.92
"2021-11-05 04:20:00",147355,0.018,343.3,1.374,20.7,95.3,0,0,0,20.99
"2021-11-05 04:25:00",147356,0,0,0,20.7,95.4,0,0,0,21.07
"2021-11-05 04:30:00",147357,0,0,0,20.67,95.5,0,0,0,21.08
"2021-11-05 04:35:00",147358,0,0,0,20.66,95.6,0,0,0,21.13
"2021-11-05 04:40:00",147359,0.243,12.56,6.17,20.63,95.6,0,0,0,21.09
"2021-11-05 04:45:00",147360,0.077,17.78,2.44,20.58,95.8,0,0,0,21.06
"2021-11-05 04:50:00",147361,0,0,0,20.56,96,0.311,0,0,21.12
"2021-11-05 04:55:00",147362,0,0,0,20.59,96,1.041,0.101,0,21.18
"2021-11-05 05:00:00",147363,0,0,0,20.6,96,2.283,0.202,0,21.25
"2021-11-05 05:05:00",147364,0,0,0,20.61,96.1,3.761,0.324,0,21.3
"2021-11-05 05:10:00",147365,0,0,0,20.65,96.1,6.17,0.472,0,21.37
"2021-11-05 05:15:00",147366,0,0,0,20.7,96.1,10.74,0.769,0,21.42
"2021-11-05 05:20:00",147367,0,0,0,20.76,96.2,13.05,0.904,0,21.48
"2021-11-05 05:25:00",147368,0,0,0,20.82,96.1,19.43,1.221,0,21.52
"2021-11-05 05:30:00",147369,0.012,25.23,0,20.9,96.1,21.35,1.345,0,21.52
"2021-11-05 05:35:00",147370,0.009,33.14,0,20.99,96.1,21.99,1.278,0,21.56
"2021-11-05 05:40:00",147371,0.313,20.98,9.36,21.03,96,21.23,1.217,0,21.59
"2021-11-05 05:45:00",147372,0.783,11.65,20.31,21.16,95.7,20,1.211,0,21.63
"2021-11-05 05:50:00",147373,1.355,15.37,35.07,21.44,94.8,29.74,1.797,0,21.69
"2021-11-05 05:55:00",147374,1.498,14.26,23.75,21.61,94.2,27.32,1.672,0,21.79
"2021-11-05 06:00:00",147375,1.768,22.78,21.68,21.72,94,25.4,1.5,0,21.87
"2021-11-05 06:05:00",147376,1.545,14.78,19.89,21.8,94.2,23.1,1.342,0,21.96
"2021-11-05 06:10:00",147377,1.454,18.1,19.89,21.75,95.1,24.94,1.581,0,22.02
"2021-11-05 06:15:00",147378,1.608,10.51,17.71,21.69,95.6,35.4,2.134,0,22.06
"2021-11-05 06:20:00",147379,1.336,5.691,30.71,21.73,95.6,34.48,2.168,0,22.11
"2021-11-05 06:25:00",147380,1.313,4.346,24.31,21.81,95.5,58.31,3.298,0,22.19
"2021-11-05 06:30:00",147381,1.191,8.33,20.7,21.96,95.1,60.25,3.139,0,22.32
"2021-11-05 06:35:00",147382,1.548,10.25,27.72,22.11,94.4,101.9,5.344,0,22.47
"2021-11-05 06:40:00",147383,1.382,7.59,38.73,22.3,93.7,73.7,3.908,0,22.66
"2021-11-05 06:45:00",147384,1.248,10.6,23.16,22.4,93.5,76.04,4.376,0,22.78
"2021-11-05 06:50:00",147385,1.101,12.41,15.9,22.58,92.8,88.8,5.169,0,22.94
"2021-11-05 06:55:00",147386,2.02,14.69,25.42,22.72,92.1,128.3,7.354,0,23.11
"2021-11-05 07:00:00",147387,2.38,22.24,24.97,22.86,91.7,144.6,8.26,0,23.31
"2021-11-05 07:05:00",147388,2.322,23.1,18.51,23.03,91.2,205,10.9,0,23.58
"2021-11-05 07:10:00",147389,1.997,22.15,19.74,23.32,90.1,222.8,11.5,0,23.93
"2021-11-05 07:15:00",147390,1.95,10.34,23.98,23.6,89.1,205.1,11.32,0,24.26
"2021-11-05 07:20:00",147391,2.093,14.74,20.32,23.75,88.1,237.7,13.68,0,24.51
"2021-11-05 07:25:00",147392,2.385,8.32,25.64,23.85,88.3,264.9,15.38,0,24.82
"2021-11-05 07:30:00",147393,2.435,19.58,24.95,24.17,86.1,372.5,17.47,0,25.16
"2021-11-05 07:35:00",147394,2.68,13.73,36.02,24.18,87.2,251.1,13.36,0,25.34
"2021-11-05 07:40:00",147395,2.687,10.76,34.28,24.14,87.1,220.2,11.56,0,25.3
"2021-11-05 07:45:00",147396,2.67,12.42,17.22,24.11,86.5,155.5,8.84,0,25.19
"2021-11-05 07:50:00",147397,2.232,21.22,24.44,24.11,86.5,148.6,8.83,0,25.05
"2021-11-05 07:55:00",147398,2.65,26.7,25.5,24.17,85.3,189.3,11.04,0,25.05
"2021-11-05 08:00:00",147399,3.013,22.77,28.82,24.41,83.6,346.7,18.4,0,25.26
"2021-11-05 08:05:00",147400,2.583,8.21,24.53,24.83,82.7,273,15.47,0,25.78
"2021-11-05 08:10:00",147401,1.997,5.501,27.01,24.78,82.4,219.9,13.1,0,25.91
"2021-11-05 08:15:00",147402,2.375,18.51,25.33,24.89,81.9,273.7,15.38,0,26
"2021-11-05 08:20:00",147403,2.903,19.96,25.06,24.88,80.9,301.2,17.02,0,26.09
"2021-11-05 08:25:00",147404,2.643,15.32,23.74,24.96,80.5,318.1,17.39,0,26.18
"2021-11-05 08:30:00",147405,2.073,7.941,24.11,25.37,79.09,426.6,23.06,0,26.61
"2021-11-05 08:35:00",147406,2.738,4.055,19.38,25.41,79.12,330.2,23.21,0,26.91
"2021-11-05 08:40:00",147407,2.493,2.764,28.34,25.72,76.1,745.4,36.25,0,27.31
"2021-11-05 08:45:00",147408,2.578,23.05,19.94,26.26,76.75,411.3,22.67,0,28.01
"2021-11-05 08:50:00",147409,2.7,5.675,42.77,25.74,77.93,193.4,11.19,0,27.66
"2021-11-05 08:55:00",147410,2.13,7.852,25.89,25.36,79.04,169.6,10.15,0,27.13
"2021-11-05 09:00:00",147411,2.973,16.06,18,25.08,79.58,170.7,10.18,0,26.6
"2021-11-05 09:05:00",147412,2.765,8.01,22.8,24.86,80,180.9,10.73,0,26.19
"2021-11-05 09:10:00",147413,2.533,25.9,24.99,24.93,79.57,186.6,11.04,0,26.09
"2021-11-05 09:15:00",147414,2.545,24.81,24.64,24.89,80,219.2,12.83,0,25.99
"2021-11-05 09:20:00",147415,2.97,21.73,21.77,24.98,79.35,248.6,14.19,0,26.08
"2021-11-05 09:25:00",147416,2.78,15.57,21.56,25.02,79.72,335.1,18.54,0,26.22
"2021-11-05 09:30:00",147417,2.763,16.69,26.98,25.25,78.46,351.8,19.53,0,26.61
"2021-11-05 09:35:00",147418,2.732,18.66,24.11,25.26,79.3,220.4,13.34,0,26.74
"2021-11-05 09:40:00",147419,2.203,23.7,25.94,25.01,79.91,143.8,9.12,0,26.4
"2021-11-05 09:45:00",147420,2.125,20.13,25.99,24.92,80.1,118,7.686,0,26.2
"2021-11-05 09:50:00",147421,2.373,10.14,25.11,24.84,81,153.1,9.64,0,26.01
"2021-11-05 09:55:00",147422,2.578,18.65,24.45,24.93,79.11,229.4,13.82,0,26.02
"2021-11-05 10:00:00",147423,2.568,15.13,39.53,25.11,78.31,229,13.73,0,26.17
"2021-11-05 10:05:00",147424,1.905,5.716,35.74,25.27,78.26,191.7,11.63,0,26.36
"2021-11-05 10:10:00",147425,2.398,11.73,29.55,25.08,79.04,263.6,15.62,0,26.31
"2021-11-05 10:15:00",147426,1.898,356.2,25.96,25.39,78.56,246.3,14.42,0,26.63
"2021-11-05 10:20:00",147427,2.108,15.71,24.31,25.4,78.83,538.7,29.49,0,26.99
"2021-11-05 10:25:00",147428,2.448,1.454,34.44,26.19,75.17,706.3,39.27,0,28.16
"2021-11-05 10:30:00",147429,2.773,27.16,32.5,26.71,75.21,620.3,34.11,0,28.86
"2021-11-05 10:35:00",147430,2.378,11.84,50.05,26.78,75.69,356,20.54,0,28.92
"2021-11-05 10:40:00",147431,2.133,11.05,24.92,26.16,77.27,228.5,13.58,0,28.45
"2021-11-05 10:45:00",147432,2.448,26.36,26.68,25.79,77.86,268,15.8,0,27.99
"2021-11-05 10:50:00",147433,2.522,26.97,27.55,25.5,78.62,173.5,10.56,0,27.48
"2021-11-05 10:55:00",147434,2.715,22.23,22.33,25.32,78.63,200.5,12.04,0,27.04
"2021-11-05 11:00:00",147435,2.327,24.73,25.09,25.47,77.85,284,16.63,0,26.98
"2021-11-05 11:05:00",147436,2.51,28.46,24.41,25.77,77.55,340.5,19.7,0,27.23
"2021-11-05 11:10:00",147437,2.19,13.28,19.98,25.92,76.97,349.6,20.26,0,27.45
"2021-11-05 11:15:00",147438,2.333,29.75,29.03,26.5,76.4,459.9,26.04,0,28.08
"2021-11-05 11:20:00",147439,2.28,18.7,27.98,26.65,75.83,435.3,24.98,0,28.39
"2021-11-05 11:25:00",147440,2.473,36.86,21.88,26.75,75.16,525.9,29.28,0,28.82
"2021-11-05 11:30:00",147441,2.67,38.21,26.53,26.62,75.89,345.3,19.9,0,28.94
"2021-11-05 11:35:00",147442,2.698,31.33,30.87,25.97,77.92,371.3,21.33,0,28.43
"2021-11-05 11:40:00",147443,2.878,30.61,23.12,26.12,77.64,347.4,19.8,0,28.37
"2021-11-05 11:45:00",147444,2.767,22.56,24.24,25.93,78.08,366.2,21.13,0,28.05
"2021-11-05 11:50:00",147445,2.77,7.461,26.08,26.12,77.19,450.3,25.24,0,28.21
"2021-11-05 11:55:00",147446,2.35,14.79,38.29,26.46,77.4,486.8,27.26,0,28.55
"2021-11-05 12:00:00",147447,2.425,23.42,28.38,27.05,74.53,551.6,29.8,0,29.19
"2021-11-05 12:05:00",147448,2.638,26.17,32.16,27.03,75.16,523.3,29.12,0,29.41
"2021-11-05 12:10:00",147449,3.022,29.55,36.96,27.48,72.39,997,48.2,0,30.14
"2021-11-05 12:15:00",147450,3.178,33.92,34.34,27.13,76.09,491.8,27.1,0,30.31
"2021-11-05 12:20:00",147451,2.69,23.56,22.17,26.95,74.79,478.1,26.56,0,29.82
"2021-11-05 12:25:00",147452,2.638,27.06,18.79,27.61,73.11,571.3,30.59,0,30.01
"2021-11-05 12:30:00",147453,2.717,26.85,30.79,27.72,73.94,570.3,30.78,0,30.4
"2021-11-05 12:35:00",147454,2.987,43.93,18.82,27.59,74.21,395.5,22.01,0,30.31
"2021-11-05 12:40:00",147455,3.093,35.88,25.59,26.99,75.14,387.9,21.73,0,29.66
"2021-11-05 12:45:00",147456,2.75,14.79,28.46,27.14,73.22,448.7,24.85,0,29.5
"2021-11-05 12:50:00",147457,3.368,25.36,27.83,26.89,75.76,317.7,17.81,0,29.21
"2021-11-05 12:55:00",147458,2.85,31.35,20.44,26.77,75.33,319.3,18.23,0,28.68
"2021-11-05 13:00:00",147459,2.933,32.76,28.19,26.86,75.16,403.1,22.36,0,28.79
"2021-11-05 13:05:00",147460,3.01,11.91,25.94,26.95,75.67,418.7,23.03,0,28.93
"2021-11-05 13:10:00",147461,3.165,13.49,31.52,27.02,74.34,451.2,24.31,0,29.03
"2021-11-05 13:15:00",147462,3.403,18.09,39.21,27.17,74.26,478.7,25.65,0,29.25
"2021-11-05 13:20:00",147463,3.883,21.9,27.34,27.25,73.39,572.3,30.19,0,29.26
"2021-11-05 13:25:00",147464,3.85,9.86,31.11,27.84,71.43,843,40.91,0,30.13
"2021-11-05 13:30:00",147465,3.59,21.56,19.29,27.59,73.95,469.2,25.57,0,30.21
"2021-11-05 13:35:00",147466,3.408,15.58,38.1,27.61,73.52,975,46.13,0,30.5
"2021-11-05 13:40:00",147467,3.417,30.37,31.48,28.01,71.95,717.2,35.15,0,31.11
"2021-11-05 13:45:00",147468,3.343,18.2,31.8,27.79,75.26,437.1,22.6,0,30.72
"2021-11-05 13:50:00",147469,3.318,10.79,20.22,27.23,74.73,441.2,24.28,0,30.13
"2021-11-05 13:55:00",147470,3.3,26.56,30.81,27.34,72.92,688.5,34.78,0,29.92
"2021-11-05 14:00:00",147471,3.11,31.14,30.21,27.76,74.91,681.1,34.26,0,30.49
"2021-11-05 14:05:00",147472,3.08,32.62,23.83,27.87,73.32,623,31.16,0,30.65
"2021-11-05 14:10:00",147473,2.59,35.47,31.59,28.32,71.86,432.1,24.05,0,30.95
"2021-11-05 14:15:00",147474,2.925,34.88,27.02,27.84,73.98,328.8,20.16,0,30.41
"2021-11-05 14:20:00",147475,3.248,33.82,37.82,27.39,74.42,319.1,18.88,0,29.67
"2021-11-05 14:25:00",147476,3.363,29.78,28.82,27.18,74.96,320.6,18.25,0,29.3
"2021-11-05 14:30:00",147477,3.298,26.17,26.15,26.99,76.72,262.7,15.18,0,28.83
"2021-11-05 14:35:00",147478,2.963,35.66,33.69,26.84,77.11,216.1,12.55,0,28.49
"2021-11-05 14:40:00",147479,2.607,31.8,35.07,26.67,77.92,176.3,10.2,0,28.23
"2021-11-05 14:45:00",147480,3.162,40.71,24.04,26.1,80,136.6,7.973,0,27.71
"2021-11-05 14:50:00",147481,3.128,18.34,21.94,25.71,80.9,99.8,6.011,0,27.17
"2021-11-05 14:55:00",147482,2.572,25.82,26.3,25.43,81.6,70.67,4.443,0,26.77
"2021-11-05 15:00:00",147483,2.23,21.03,27.59,25.11,82.7,58.54,3.725,0,26.46
"2021-11-05 15:05:00",147484,2.225,24.23,34.98,24.97,82.9,58.16,3.685,0,26.22
"2021-11-05 15:10:00",147485,2.458,14.56,24.8,24.62,84,66.37,4.126,0,25.9
"2021-11-05 15:15:00",147486,2.42,31.48,21.17,24.47,84.3,73.94,4.558,0,25.65
"2021-11-05 15:20:00",147487,2.075,19.07,28.31,24.43,84.1,62.37,3.924,0,25.54
"2021-11-05 15:25:00",147488,0.983,30.82,30.25,24.44,84,48.87,3.203,0,25.49
"2021-11-05 15:30:00",147489,0,0,0,24.49,83.9,22.65,1.568,0,25.6
"2021-11-05 15:35:00",147490,0.462,71.7,12.47,24.52,83.7,7.939,0.657,0,25.6
"2021-11-05 15:40:00",147491,0.081,107.4,4.834,24.57,84.8,6.681,0.576,0,25.56
"2021-11-05 15:45:00",147492,0.173,129.4,10.75,24.49,85.8,4.499,0.401,0,25.42
"2021-11-05 15:50:00",147493,0.448,135.2,17.91,24.3,86.7,3.047,0.303,0,25.23
"2021-11-05 15:55:00",147494,0.511,118.2,28.5,24.15,87.2,3.718,0.347,0,25.05
"2021-11-05 16:00:00",147495,1.433,95.3,26.32,24.03,87.6,5.615,0.472,0,24.9
"2021-11-05 16:05:00",147496,0.645,102.1,20.27,23.92,88,3.307,0.31,0,24.76
"2021-11-05 16:10:00",147497,1.257,87.1,17.44,23.84,88,5.313,0.442,0,24.71
"2021-11-05 16:15:00",147498,1.308,85.6,23.72,23.8,88.2,6.06,0.506,0,24.58
"2021-11-05 16:20:00",147499,1.673,89.3,31.18,23.78,87.9,7.924,0.634,0,24.48
"2021-11-05 16:25:00",147500,1.788,75.38,28.22,23.76,87.9,8.42,0.678,0,24.39
"2021-11-05 16:30:00",147501,1.645,79.81,21.53,23.71,88.3,5.557,0.485,0,24.32
"2021-11-05 16:35:00",147502,1.535,86.3,17.97,23.65,88.6,4.566,0.405,0,24.24
"2021-11-05 16:40:00",147503,2.05,71.16,26.07,23.6,88.7,3.399,0.354,0,24.15
"2021-11-05 16:45:00",147504,2.642,49.29,16.82,23.57,88.8,2.535,0.249,0,24.07
"2021-11-05 16:50:00",147505,1.668,48.42,33.04,23.54,89.4,1.998,0.202,0,24.03
"2021-11-05 16:55:00",147506,1.363,44.67,20.35,23.45,90,1.251,0.162,0,24
"2021-11-05 17:00:00",147507,1.63,37.85,30.55,23.34,90.7,0.713,0.101,0,23.86
"2021-11-05 17:05:00",147508,1.27,43.6,23.42,23.24,90.6,0.21,0.105,0,23.75
"2021-11-05 17:10:00",147509,0.451,69.42,21.14,23.23,90.6,0,0.101,0,23.71
"2021-11-05 17:15:00",147510,0.528,22.83,13.45,23.19,90.9,0,0.081,0,23.71
"2021-11-05 17:20:00",147511,0.757,36.32,22.74,23.13,91.7,0,0.02,0,23.63
"2021-11-05 17:25:00",147512,0.659,50.18,17.86,23.07,92.4,0,0,0,23.57
"2021-11-05 17:30:00",147513,0.58,63.1,28.43,23.02,92.7,0,0,0,23.5
"2021-11-05 17:35:00",147514,1.21,25.15,26.59,22.98,93.6,0.126,0,0,23.45
