EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
1590,TRUE,TRUE,Logger download,2020-06-28 12:10:00,2020-06-28,12:10:00,Siphiwe,,,EASTERN SHORE,D3 PLG,2071337,No,,,60 min,No,No,,Siphiwe ,,,,Good,
1591,TRUE,TRUE,Borehole readings,2020-06-28 12:10:00,2020-06-28,12:10:00,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe ,4.55,0.43,,,
1592,TRUE,TRUE,Logger download,2020-06-28 12:25:00,2020-06-28,12:25:00,Siphiwe,,,EASTERN SHORE,MFS1 PLG,2083210,No,,,60 min,No,No,,Siphiwe ,,,,Good,
1593,TRUE,TRUE,Borehole readings,2020-06-28 12:25:00,2020-06-28,12:25:00,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe ,1.49,0.63,,,
1594,TRUE,TRUE,Logger download,2020-06-28 13:53:00,2020-06-28,13:53:00,Siphiwe,,,WESTERN SHORE,WES01,2071412,No,,,60 min,No,No,,Siphiwe ,,,,Good,
1595,TRUE,TRUE,Borehole readings,2020-06-28 13:53:00,2020-06-28,13:53:00,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe ,27,0.92,,,
1596,TRUE,TRUE,Logger download,2020-06-28 14:03:00,2020-06-28,14:03:00,Siphiwe,,,WESTERN SHORE,WES02,2018724,No,,,60 min,No,No,,Siphiwe ,,,,Good,
1597,TRUE,TRUE,Borehole readings,2020-06-28 14:03:00,2020-06-28,14:03:00,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe ,NA,NA,,,The borehole was found to be dry.
1598,TRUE,TRUE,Logger download,2020-06-28 14:11:00,2020-06-28,14:11:00,Siphiwe,,,WESTERN SHORE,WES03,2100395,No,,,60 min,No,No,,Siphiwe ,,,,Good,
1599,TRUE,TRUE,Borehole readings,2020-06-28 14:11:00,2020-06-28,14:11:00,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe ,26.93,0,,,
1600,TRUE,TRUE,Logger download,2020-06-28 14:30:00,2020-06-28,14:30:00,Siphiwe,,,WESTERN SHORE,WES04,2018750,No,,,60 min,No,No,,Siphiwe,,,,Good,
1601,TRUE,TRUE,Borehole readings,2020-06-28 14:30:00,2020-06-28,14:30:00,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,19.32,0,,,
1602,TRUE,TRUE,Logger download,2020-06-29 10:10:00,2020-06-29,10:10:00,Siphiwe,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,No,,,60 min,No,No,,Siphiwe,,,,Good,Logger is kept at EKZNW office in St Lucia.
1603,TRUE,TRUE,Borehole readings,2019-10-07 18:00:00,2019-10-07,18:00:00,Paul,,,SIBHAYI,SIB01A,,,,,,,,,Paul,15.97,0.92,,,Dummy dipper reading inserted to correct for an anomalous level shift.
1604,TRUE,TRUE,Borehole readings,2017-10-11 19:00:00,2017-10-11,19:00:00,Paul,,,EASTERN SHORE,C2 PLG,,,,,,,,,Paul,3.31,0.19,,,Dummy dipper reading added to account for the break in casing due to rust. The dummy was created assuming linear drift between adjacent dipper readings.
1605,TRUE,TRUE,Borehole readings,2019-03-12 09:17:00,2019-03-12,09:17:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.26,0.09,,,
1606,TRUE,TRUE,Borehole readings,2019-04-09 08:37:00,2019-04-09,08:37:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.27,0.09,,,
1607,TRUE,TRUE,Borehole readings,2019-05-14 09:10:00,2019-05-14,09:10:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.28,0.09,,,
1608,TRUE,TRUE,Borehole readings,2019-06-11 08:48:00,2019-06-11,08:48:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.32,0.09,,,
1609,TRUE,TRUE,Borehole readings,2019-07-09 10:45:00,2019-07-09,10:45:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.35,0.09,,,
1610,TRUE,TRUE,Borehole readings,2019-08-13 13:58:00,2019-08-13,13:58:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.4,0.09,,,
1611,TRUE,TRUE,Borehole readings,2019-09-10 16:26:00,2019-09-10,16:26:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.44,0.09,,,
1612,TRUE,TRUE,Borehole readings,2019-10-08 17:02:00,2019-10-08,17:02:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.47,0.09,,,
1613,TRUE,TRUE,Borehole readings,2020-02-19 09:00:00,2020-02-19,09:00:00,Paul,,,SILEZA,SILEZA CAMP,,,,,,,,,Paul,4.5,0.09,,,Dummy dipper reading inserted to correct for an anomalous level shift.
1614,TRUE,TRUE,Borehole readings,2020-11-17 11:58:00,2020-11-17,11:58:00,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,2.26,0,,Good,
1615,TRUE,TRUE,Logger download,2020-11-17 11:58:00,2020-11-17,11:58:00,Siphiwe,,,VASI,A5,2100251,Not stopped,,,30min,No,Yes,,,,,,Good,
1616,TRUE,TRUE,Borehole readings,2020-11-17 12:14:00,2020-11-17,12:14:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,2.39,0.46,,Good,
1617,TRUE,TRUE,Logger download,2020-11-17 12:14:00,2020-11-17,12:14:00,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30min,No,Yes,,,,,,Good,
1618,TRUE,TRUE,Borehole readings,2020-11-17 12:21:00,2020-11-17,12:21:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.65,0,,Good,
1619,TRUE,TRUE,Logger download,2020-11-17 12:21:00,2020-11-17,12:21:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30min,No,Yes,,,,,,Good,
1620,TRUE,TRUE,Borehole readings,2020-11-17 12:28:00,2020-11-17,12:28:00,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,5.06,0,,Good,
1621,TRUE,TRUE,Logger download,2020-11-17 12:28:00,2020-11-17,12:28:00,Siphiwe,,,VASI,HPV HIGHER,2100181,Not stopped,,,30min,No,Yes,,,,,,Good,
1622,TRUE,TRUE,Borehole readings,2020-11-17 12:54:00,2020-11-17,12:54:00,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,3.02,0,,Good,
1623,TRUE,TRUE,Logger download,2020-11-17 12:54:00,2020-11-17,12:54:00,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30min,No,Yes,,,,,,Good,
1624,TRUE,TRUE,Borehole readings,2020-11-17 12:43:00,2020-11-17,12:43:00,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.61,0.38,,Good,
1625,TRUE,TRUE,Logger download,2020-11-17 12:43:00,2020-11-17,12:43:00,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30min,No,Yes,,,,,,Good,
1626,TRUE,TRUE,Borehole readings,2020-11-17 13:03:00,2020-11-17,13:03:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.82,0,,Good,
1627,TRUE,TRUE,Logger download,2020-11-17 13:03:00,2020-11-17,13:03:00,Siphiwe,,,VASI,EUCALYPTUS,2100390,Not stopped,,,30min,No,Yes,,,,,,Good,
1628,TRUE,TRUE,Borehole readings,2020-11-17 13:24:00,2020-11-17,13:24:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.52,0,,Good,
1629,TRUE,TRUE,Logger download,2020-11-17 13:24:00,2020-11-17,13:24:00,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30min,No,Yes,,,,,,Good,
1630,TRUE,TRUE,Borehole readings,2020-11-17 13:29:00,2020-11-17,13:29:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,3.16,0.3,,Good,
1631,TRUE,TRUE,Logger download,2020-11-17 13:29:00,2020-11-17,13:29:00,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30min,No,Yes,,,,,,Good,
1632,TRUE,TRUE,Borehole readings,2020-11-17 13:46:00,2020-11-17,13:46:00,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,8.3,0,,Good,
1633,TRUE,TRUE,Logger download,2020-11-17 13:46:00,2020-11-17,13:46:00,Siphiwe,,,VASI,SCIENCE CENTRE,2095340,Not stopped,,,30min,No,Yes,,,,,,Good,
1634,TRUE,TRUE,Borehole readings,2020-11-18 12:32:00,2020-11-18,12:32:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.77,0,,Good,
1635,TRUE,TRUE,Logger download,2020-11-18 12:32:00,2020-11-18,12:32:00,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30min,No,Yes,,,,,,Good,
1636,TRUE,TRUE,Borehole readings,2020-11-18 13:21:00,2020-11-18,13:21:00,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,16.3,0.2,,Good,
1637,TRUE,TRUE,Logger download,2020-11-18 13:21:00,2020-11-18,13:21:00,Siphiwe,,,VASI,BUKHOSINI,2100201,Not stopped,,,30min,No,Yes,,,,,,Good,
1638,TRUE,TRUE,Logger download,2020-11-18 14:01:00,2020-11-18,14:01:00,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Yes,,,,,,Good,
1639,TRUE,TRUE,Borehole readings,2020-11-19 08:45:00,2020-11-19,08:45:00,Siphiwe,,,SODWANA,BAY LODGE,,,,,,,,,Siphiwe,4.02,0.13,,Good,
1640,TRUE,TRUE,Logger download,2020-11-19 08:45:00,2020-11-19,08:45:00,Siphiwe,,,SODWANA,BAY LODGE,2100393,Not stopped,,,30min,No,Yes,,,,,,Good,
1641,TRUE,TRUE,Borehole readings,2020-11-19 09:37:00,2020-11-19,09:37:00,Siphiwe,,,MSELENI,MABASA_DWAS,,,,,,,,,Siphiwe,24.65,0.3,,Good,
1642,TRUE,TRUE,Logger download,2020-11-19 09:37:00,2020-11-19,09:37:00,Siphiwe,,,MSELENI,MABASA_DWAS,2100388,Not stopped,,,30min,No,Yes,,,,,,Good,
1643,TRUE,TRUE,Borehole readings,2020-11-19 10:47:00,2020-11-19,10:47:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.71,0.09,,Good,
1644,TRUE,TRUE,Logger download,2020-11-19 10:47:00,2020-11-19,10:47:00,Siphiwe,,,SILEZA,SILEZA CAMP,2100398,Not stopped,,,30min,No,Yes,,,,,,Good,
1645,TRUE,TRUE,Borehole readings,2020-11-19 15:40:00,2020-11-19,15:40:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,16.23,0.92,,Good,
1646,TRUE,TRUE,Logger download,2020-11-19 15:40:00,2020-11-19,15:40:00,Siphiwe,,,SIBHAYI,SIB01A,2095343,Not stopped,,,30min,No,Yes,,,,,,Good,
1647,TRUE,TRUE,Borehole readings,2020-11-19 15:45:00,2020-11-19,15:45:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.6,0.94,,Good,
1648,TRUE,TRUE,Logger download,2020-11-19 15:45:00,2020-11-19,15:45:00,Siphiwe,,,SIBHAYI,SIB01B,2095344,Not stopped,,,30min,No,Yes,,,,,,Good,
1649,TRUE,TRUE,Borehole readings,2020-11-19 16:35:00,2020-11-19,16:35:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.98,0.55,,Good,
1650,TRUE,TRUE,Logger download,2020-11-19 16:35:00,2020-11-19,16:35:00,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30min,No,Yes,,,,,,Good,
1651,TRUE,TRUE,Borehole readings,2020-11-19 17:12:00,2020-11-19,17:12:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.26,0.3,,Good,
1652,TRUE,TRUE,Logger download,2020-11-19 17:12:00,2020-11-19,17:12:00,Siphiwe,,,SIBHAYI,CF01A,2095338,Not stopped,,,30min,No,Yes,,,,,,Good,
1653,TRUE,TRUE,Borehole readings,2020-11-19 17:32:00,2020-11-19,17:32:00,Siphiwe,,,SIBHAYI,SG01A,,,,,,,,,Siphiwe,11.62,0.2,,Good,
1654,TRUE,TRUE,Logger download,2020-11-19 17:32:00,2020-11-19,17:32:00,Siphiwe,,,SIBHAYI,SG01A,2095354,Not stopped,,,30min,No,Yes,,,,,,Good,
1655,TRUE,TRUE,Borehole readings,2020-11-19 17:43:00,2020-11-19,17:43:00,Siphiwe,,,SIBHAYI,SG01B,,,,,,,,,Siphiwe,11.64,0.26,,Good,
1656,TRUE,TRUE,Logger download,2020-11-19 17:43:00,2020-11-19,17:43:00,Siphiwe,,,SIBHAYI,SG01B,2097092,Not stopped,,,30min,No,Yes,,,,,,Good,
1657,TRUE,TRUE,Borehole readings,2020-11-19 11:27:00,2020-11-19,11:27:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,10.61,0.94,,Good,
1658,TRUE,TRUE,Logger download,2020-11-19 11:27:00,2020-11-19,11:27:00,Siphiwe,,,SIBHAYI,SIB02,2071337,Not stopped,,,30min,No,Yes,,,,,,Good,
1659,TRUE,TRUE,Borehole readings,2020-12-07 15:11:00,2020-12-07,15:11:00,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,2.24,0,,Good,
1660,TRUE,TRUE,Logger download,2020-12-07 15:11:00,2020-12-07,15:11:00,Siphiwe,,,VASI,A5,2100251,Not stopped,,,30min,No,Yes,,,,,,Good,
1661,TRUE,TRUE,Borehole readings,2020-12-07 15:02:00,2020-12-07,15:02:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,2.28,0.46,,Good,
1662,TRUE,TRUE,Logger download,2020-12-07 15:02:00,2020-12-07,15:02:00,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30min,No,Yes,,,,,,Good,
1663,TRUE,TRUE,Borehole readings,2020-12-07 14:57:00,2020-12-07,14:57:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.56,0,,Good,
1664,TRUE,TRUE,Logger download,2020-12-07 14:57:00,2020-12-07,14:57:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30min,No,Yes,,,,,,Good,
1665,TRUE,TRUE,Borehole readings,2020-12-07 14:51:00,2020-12-07,14:51:00,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,5,0,,Good,
1666,TRUE,TRUE,Logger download,2020-12-07 14:51:00,2020-12-07,14:51:00,Siphiwe,,,VASI,HPV HIGHER,2100181,Not stopped,,,30min,No,Yes,,,,,,Good,
1667,TRUE,TRUE,Borehole readings,2020-12-07 14:43:00,2020-12-07,14:43:00,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.98,0,,Good,
1668,TRUE,TRUE,Logger download,2020-12-07 14:43:00,2020-12-07,14:43:00,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30min,No,Yes,,,,,,Good,
1669,TRUE,TRUE,Borehole readings,2020-12-07 14:22:00,2020-12-07,14:22:00,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.43,0.42,,Good,
1670,TRUE,TRUE,Logger download,2020-12-07 14:22:00,2020-12-07,14:22:00,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30min,No,Yes,,,,,,Good,
1671,TRUE,TRUE,Borehole readings,2020-12-07 13:52:00,2020-12-07,13:52:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.53,0,,Good,
1672,TRUE,TRUE,Logger download,2020-12-07 13:52:00,2020-12-07,13:52:00,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30min,No,Yes,,,,,,Good,
1673,TRUE,TRUE,Borehole readings,2020-12-07 13:59:00,2020-12-07,13:59:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,3.16,0.3,,Good,
1674,TRUE,TRUE,Logger download,2020-12-07 13:59:00,2020-12-07,13:59:00,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30min,No,Yes,,,,,,Good,
1675,TRUE,TRUE,Borehole readings,2020-12-07 15:26:00,2020-12-07,15:26:00,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,8.31,0,,Good,
1676,TRUE,TRUE,Logger download,2020-12-07 15:26:00,2020-12-07,15:26:00,Siphiwe,,,VASI,SCIENCE CENTRE,2095340,Not stopped,,,30min,No,Yes,,,,,,Good,
1677,TRUE,TRUE,Borehole readings,2020-12-08 13:58:00,2020-12-08,13:58:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.55,0,,Good,
1678,TRUE,TRUE,Logger download,2020-12-08 13:58:00,2020-12-08,13:58:00,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30min,No,Yes,,,,,,Good,
1679,TRUE,TRUE,Borehole readings,2020-12-10 14:26:00,2020-12-10,14:26:00,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,16.3,0.2,,Good,
1680,TRUE,TRUE,Logger download,2020-12-10 14:26:00,2020-12-10,14:26:00,Siphiwe,,,VASI,BUKHOSINI,2100201,Not stopped,,,30min,No,Yes,,,,,,Good,
1681,TRUE,TRUE,Logger download,2020-12-10 14:38:00,2020-12-10,14:38:00,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Yes,,,,,,Good,
1682,TRUE,TRUE,Borehole readings,2020-12-11 08:20:00,2020-12-11,08:20:00,Siphiwe,,,SODWANA,BAY LODGE,,,,,,,,,Siphiwe,4.02,0.13,,Good,
1683,TRUE,TRUE,Logger download,2020-12-11 08:20:00,2020-12-11,08:20:00,Siphiwe,,,SODWANA,BAY LODGE,2100393,Not stopped,,,30min,No,Yes,,,,,,Good,
1684,TRUE,TRUE,Borehole readings,2020-12-10 17:19:00,2020-12-10,17:19:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,16.31,0.92,,Good,
1685,TRUE,TRUE,Logger download,2020-12-10 17:19:00,2020-12-10,17:19:00,Siphiwe,,,SIBHAYI,SIB01A,2095343,Not stopped,,,30min,No,Yes,,,,,,Good,
1686,TRUE,TRUE,Borehole readings,2020-12-10 17:26:00,2020-12-10,17:26:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.57,0.94,,Good,
1687,TRUE,TRUE,Logger download,2020-12-10 17:26:00,2020-12-10,17:26:00,Siphiwe,,,SIBHAYI,SIB01B,2095344,Not stopped,,,30min,No,Yes,,,,,,Good,
1688,TRUE,TRUE,Borehole readings,2020-12-10 17:51:00,2020-12-10,17:51:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,1.01,0.55,,Good,
1689,TRUE,TRUE,Logger download,2020-12-10 17:51:00,2020-12-10,17:51:00,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30min,No,Yes,,,,,,Good,
1690,TRUE,TRUE,Borehole readings,2020-12-10 18:29:00,2020-12-10,18:29:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.28,0.3,,Good,
1691,TRUE,TRUE,Logger download,2020-12-10 18:29:00,2020-12-10,18:29:00,Siphiwe,,,SIBHAYI,CF01A,2095338,Not stopped,,,30min,No,Yes,,,,,,Good,
1692,TRUE,FALSE,Borehole readings,2020-12-10 18:48:00,2020-12-10,18:48:00,Siphiwe,,,SIBHAYI,SG01A,,,,,,,,,Siphiwe,11.83,0.2,,Good,QA unchecked due to visuzlly anomalous dipper reading.
1693,TRUE,TRUE,Logger download,2020-12-10 18:48:00,2020-12-10,18:48:00,Siphiwe,,,SIBHAYI,SG01A,2095354,Not stopped,,,30min,No,Yes,,,,,,Good,
1694,TRUE,TRUE,Borehole readings,2020-12-10 18:55:00,2020-12-10,18:55:00,Siphiwe,,,SIBHAYI,SG01B,,,,,,,,,Siphiwe,11.68,0.26,,Good,
1695,TRUE,TRUE,Logger download,2020-12-10 18:55:00,2020-12-10,18:55:00,Siphiwe,,,SIBHAYI,SG01B,2097092,Not stopped,,,30min,No,Yes,,,,,,Good,
1696,TRUE,TRUE,Borehole readings,2020-12-10 18:34:00,2020-12-10,18:34:00,Siphiwe,,,SIBHAYI,CF01B,,,,,,,,,Siphiwe,23.02,0.3,,Good,
1697,TRUE,TRUE,Logger download,2020-12-10 18:34:00,2020-12-10,18:34:00,Siphiwe,,,SIBHAYI,CF01B,2095357,Not stopped,,,30min,No,Yes,,,,,,Good,
1698,TRUE,TRUE,Logger download,2020-12-11 12:55:00,2020-12-11,12:55:00,Siphiwe,,,SIBHAYI,BARO_CAMP,2042643,Not stopped,,,30min,No,Yes,,,,,,Good,
1699,TRUE,TRUE,Borehole readings,2021-01-12 12:32:00,2021-01-12,12:32:00,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,2.3,0,,Good,
1700,TRUE,TRUE,Logger download,2021-01-12 12:32:00,2021-01-12,12:32:00,Siphiwe,,,VASI,A5,2100251,Not stopped,,,30min,No,Yes,,,,,,Good,
1701,TRUE,TRUE,Borehole readings,2021-01-12 12:47:00,2021-01-12,12:47:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,2.43,0.46,,Good,
1702,TRUE,TRUE,Logger download,2021-01-12 12:47:00,2021-01-12,12:47:00,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30min,No,Yes,,,,,,Good,
1703,TRUE,TRUE,Borehole readings,2021-01-12 13:00:00,2021-01-12,13:00:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.69,0,,Good,
1704,TRUE,TRUE,Logger download,2021-01-12 13:00:00,2021-01-12,13:00:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30min,No,Yes,,,,,,Good,
1705,TRUE,TRUE,Borehole readings,2021-01-12 13:09:00,2021-01-12,13:09:00,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,5.1,0,,Good,
1706,TRUE,TRUE,Logger download,2021-01-12 13:09:00,2021-01-12,13:09:00,Siphiwe,,,VASI,HPV HIGHER,2100181,Not stopped,,,30min,No,Yes,,,,,,Good,
1707,TRUE,TRUE,Borehole readings,2021-01-12 13:35:00,2021-01-12,13:35:00,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,3.05,0,,Good,
1708,TRUE,TRUE,Logger download,2021-01-12 13:35:00,2021-01-12,13:35:00,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30min,No,Yes,,,,,,Good,
1709,TRUE,TRUE,Borehole readings,2021-01-12 13:23:00,2021-01-12,13:23:00,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.66,0.42,,Good,
1710,TRUE,TRUE,Logger download,2021-01-12 13:23:00,2021-01-12,13:23:00,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30min,No,Yes,,,,,,Good,
1711,TRUE,TRUE,Borehole readings,2021-01-12 10:41:00,2021-01-12,10:41:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.46,0,,Good,
1712,TRUE,TRUE,Logger download,2021-01-12 10:41:00,2021-01-12,10:41:00,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30min,No,Yes,,,,,,Good,
1713,TRUE,TRUE,Borehole readings,2021-01-12 10:36:00,2021-01-12,10:36:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,3.14,0.31,,Good,
1714,TRUE,TRUE,Logger download,2021-01-12 10:36:00,2021-01-12,10:36:00,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30min,No,Yes,,,,,,Good,
1715,TRUE,TRUE,Borehole readings,2021-01-12 12:12:00,2021-01-12,12:12:00,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,8.36,0,,Good,
1716,TRUE,TRUE,Logger download,2021-01-12 12:12:00,2021-01-12,12:12:00,Siphiwe,,,VASI,SCIENCE CENTRE,2095340,Not stopped,,,30min,No,Yes,,,,,,Good,
1717,TRUE,TRUE,Borehole readings,2021-01-14 15:38:00,2021-01-14,15:38:00,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,16.33,0.2,,Good,
1718,TRUE,TRUE,Logger download,2021-01-14 15:38:00,2021-01-14,15:38:00,Siphiwe,,,VASI,BUKHOSINI,2100201,Not stopped,,,30min,No,Yes,,,,,,Good,
1719,TRUE,TRUE,Logger download,2021-01-30 00:43:12,2021-01-14,16.03,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Yes,,,,,,Good,
1720,TRUE,TRUE,Borehole readings,2021-01-14 09:14:00,2021-01-14,09:14:00,Siphiwe,,,SODWANA,BAY LODGE,,,,,,,,,Siphiwe,4.12,0.13,,Good,
1721,TRUE,TRUE,Logger download,2021-01-14 09:14:00,2021-01-14,09:14:00,Siphiwe,,,SODWANA,BAY LODGE,2100393,Not stopped,,,30min,No,Yes,,,,,,Good,
1722,TRUE,TRUE,Borehole readings,2021-01-13 14:38:00,2021-01-13,14:38:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,16.27,0.92,,Good,
1723,TRUE,TRUE,Logger download,2021-01-13 14:38:00,2021-01-13,14:38:00,Siphiwe,,,SIBHAYI,SIB01A,2095343,Not stopped,,,30min,No,Yes,,,,,,Good,
1724,TRUE,TRUE,Borehole readings,2021-01-13 14:45:00,2021-01-13,14:45:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.63,0.94,,Good,
1725,TRUE,TRUE,Logger download,2021-01-13 14:45:00,2021-01-13,14:45:00,Siphiwe,,,SIBHAYI,SIB01B,2095344,Not stopped,,,30min,No,Yes,,,,,,Good,
1726,TRUE,TRUE,Borehole readings,2021-01-13 15:09:00,2021-01-13,15:09:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,1.11,0.55,,Good,
1727,TRUE,TRUE,Logger download,2021-01-13 15:09:00,2021-01-13,15:09:00,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30min,No,Yes,,,,,,Good,
1728,TRUE,TRUE,Borehole readings,2021-01-13 15:56:00,2021-01-13,15:56:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.26,0.3,,Good,
1729,TRUE,TRUE,Logger download,2021-01-13 15:56:00,2021-01-13,15:56:00,Siphiwe,,,SIBHAYI,CF01A,2095338,Not stopped,,,30min,No,Yes,,,,,,Good,
1730,TRUE,TRUE,Borehole readings,2021-01-13 16:18:00,2021-01-13,16:18:00,Siphiwe,,,SIBHAYI,SG01A,,,,,,,,,Siphiwe,11.66,0.21,,Good,
1731,TRUE,TRUE,Logger download,2021-01-13 16:18:00,2021-01-13,16:18:00,Siphiwe,,,SIBHAYI,SG01A,2095354,Not stopped,,,30min,No,Yes,,,,,,Good,
1732,TRUE,TRUE,Borehole readings,2021-01-13 16:12:00,2021-01-13,16:12:00,Siphiwe,,,SIBHAYI,SG01B,,,,,,,,,Siphiwe,11.68,0.26,,Good,
